"day","package","total_count"
6,202,6.99186565813678
6,203,7.05755757437956
6,204,7.00295155327481
6,205,6.98360627337564
6,206,7.05794951291207
6,207,7.06768684018187
6,208,6.97214300796812
6,209,7.00017868561159
6,210,7.10185549169368
6,211,7.15545277560152
6,212,6.9657475830348
6,213,7.11182699018491
6,214,7.15249414721382
6,215,7.12402644863908
6,216,7.01162082316294
6,217,7.08680299691464
6,218,7.15368017692404
6,219,7.1537631901048
6,220,7.0186029124867
6,221,7.00152436057627
6,222,6.98014292219013
6,223,7.01467833097835
6,224,7.05608795899474
6,225,7.14721252059578
6,226,7.05627178038582
6,227,7.00045495168053
6,228,6.95391536983193
6,229,7.03576138562074
6,230,7.13181200651291
6,231,7.0202007016562
6,232,6.97264673811708
6,233,7.02620616679319
6,234,7.08280384898484
6,235,7.02964151443736
6,236,7.0956222199355
6,237,7.09557499988008
6,238,7.06595067854543
6,239,7.03835404874362
6,240,7.04344214940483
6,241,7.01121337651153
6,242,7.07111644375286
6,243,7.14421960595954
6,244,6.97510683480376
6,245,7.03514260302417
6,246,6.99016441781404
6,247,7.03816148974787
6,248,6.97292172791761
6,249,7.04506716607568
6,250,7.15139169026777
6,251,7.11155203268343
6,252,7.14918043381662
6,253,7.04739835598581
6,254,7.07667419394361
6,255,7.05055099400292
6,256,6.96765756559539
6,257,6.99827452121957
6,258,7.05353033793757
6,259,7.02584919836445
6,260,7.14957253027016
6,261,7.05914118903692
6,262,7.01357143849879
6,263,7.00493822178392
6,264,7.1171809589025
6,265,7.09844844631749
6,266,6.98004896862443
6,267,6.95788230263809
6,268,7.10995175214157
6,269,7.08037904190456
6,270,6.98105157508835
6,271,6.95738778416693
6,272,6.96770670687443
6,273,7.02779902571095
6,274,6.98099298270243
6,275,7.00949666427153
6,276,6.98603964099905
6,277,7.00035551290498
6,278,6.983620267223
6,279,7.04886004920954
6,280,7.11348142849977
6,281,6.94979909496915
6,282,7.05987353239832
6,283,7.13760508725343
6,284,7.025892529291
6,285,6.95424562537763
6,286,6.97423054889344
6,287,7.01452939031597
6,288,6.97780179029179
6,289,6.9728199440921
6,290,6.99245200964284
6,291,6.99357040132353
6,292,6.97264105458678
6,293,7.15988793118295
6,294,7.01574605643327
6,295,7.0553862102084
6,296,7.09381975011428
6,297,6.96553339684461
6,298,6.96988288283961
6,299,6.95479240265541
6,300,7.14837580576063
6,301,7.09211745911431
6,302,6.96458313284761
6,303,7.05222659981637
6,304,7.04538778706001
6,305,7.02636693358709
6,306,7.16198637563546
6,307,6.9825445100564
6,308,7.1228817976038
6,309,6.9587615927491
6,310,7.03192643320697
6,311,6.9747851006853
6,312,6.98628213975309
6,313,7.12902738594187
6,314,7.10229118911876
6,315,7.00256844731866
6,316,7.05275650277443
6,317,6.96199456198887
6,318,7.02166673137928
6,319,7.15716908655369
6,320,7.08132696480883
6,321,7.09011483316597
6,322,7.0125457080717
6,323,7.03308087672889
6,324,7.16308185105998
6,325,7.13204993326511
6,326,7.15372263985834
6,327,7.12263300395282
6,328,7.11600124435157
6,329,7.00271522040226
6,330,7.11159115031396
6,331,7.16093281314865
6,332,7.00838453078941
6,333,7.03168438043744
6,334,7.12259479301362
6,335,6.9606803697444
6,336,7.02382878121585
6,337,7.04121100807326
6,338,6.97821669540262
6,339,7.07196470520003
6,340,7.15737889493987
6,341,7.16163441725834
6,342,6.98256684085137
6,343,7.06313785635257
6,344,7.02836912902992
6,345,7.09265737855824
6,346,7.00302717961012
6,347,7.04708387287804
6,348,6.98154158123389
6,349,7.02503898890666
6,350,7.10350031891058
6,351,7.05080640229886
6,352,6.95773790911378
6,353,7.11652173423921
6,354,7.03586391475354
6,355,7.15976791406935
6,356,7.00602193965458
6,357,7.13046495193545
6,358,6.96180176881452
6,359,7.13895651772519
6,360,7.04767421593903
6,361,6.96772250926198
6,362,7.0171263507664
6,363,7.12816111867854
6,364,7.00469225674584
6,365,7.07302848438754
6,366,7.12801047901635
6,367,6.95935836141805
6,368,7.09851808024429
6,369,7.09764736208764
6,370,7.04591882324833
6,371,7.03996377688807
6,372,7.06755333063369
6,373,7.14820618316905
6,374,6.99447077780342
6,375,6.99256392405838
6,376,7.03628124523948
6,377,7.01717985479637
6,378,7.13419069928958
6,379,6.98273048213962
6,380,7.05238578034478
6,381,7.03837364727757
6,382,7.06801302266943
6,383,7.08825268263585
6,384,7.15922567136567
6,385,6.99484425683346
6,386,6.99675059554672
6,387,7.11922745988357
6,388,7.12689645644199
6,389,6.9686938046009
6,390,7.15587137268185
6,391,6.97614687035431
6,392,6.9753322755966
6,393,7.14749016007221
6,394,7.05540738040747
6,395,6.97780606729471
6,396,7.02043676667977
6,397,7.0890584009774
6,398,7.01238765466751
6,399,7.02115757018106
6,400,6.97626209758447
6,401,7.08885064302851
6,402,6.98446615784077
6,403,7.15390524738742
6,404,7.14146350998792
6,405,7.15155455088485
6,406,7.10312279869551
6,407,7.02529624810836
6,408,7.11574484721871
6,409,6.94613157589473
6,410,7.15080883081697
6,411,7.16256952887864
6,412,7.02244264494923
6,413,7.10839497270712
6,414,7.11836288883307
6,415,7.09919635087996
6,416,7.0485321063138
6,417,7.05268003753753
6,418,7.01156796476848
6,419,7.09680788715556
6,420,7.12494194728848
6,421,7.03947613291877
6,422,7.05710288133778
6,423,7.089760882791
6,424,6.97523081207926
6,425,7.01959624881321
6,426,7.03309717358771
6,427,6.96247884532255
6,428,7.1491060656561
6,429,7.12837410031051
6,430,7.13741011462302
6,431,7.14979726114202
6,432,6.9596463667015
6,433,7.02714753738362
6,434,7.06219830311056
6,435,6.96682965755017
6,436,7.12029556978822
6,437,7.10663499455492
6,438,6.95516919082531
6,439,7.04992975323678
6,440,7.14645305643006
6,441,6.95282811234252
6,442,7.0084696434498
6,443,7.05404491091102
6,444,7.07803106911571
6,445,7.00191549719262
6,446,7.036916344045
6,447,7.02446043201427
6,448,7.15129227036528
6,449,6.97094547319985
6,450,6.95911119217055
6,451,7.1560925503745
6,452,7.04119286398154
6,453,7.02527758925909
6,454,6.98119853713995
6,455,6.95561917353937
6,456,7.08861951435656
6,457,7.07107414923889
6,458,7.16110669929798
6,459,7.07671919686299
6,460,6.957990834876
6,461,6.9794057292417
6,462,7.04843801525065
6,463,6.94409986479729
6,464,7.04096133084409
6,465,7.00118403222835
6,466,7.15039177626321
6,467,7.10139264705125
6,468,6.97962092377827
6,469,7.0486120680634
6,470,7.09576070136242
6,471,7.0452431258365
6,472,7.15407439915578
6,473,7.10066751096717
6,474,7.03119897501838
6,475,6.96962237101067
6,476,6.99659736487014
6,477,7.13393161728741
6,478,7.03975344760543
6,479,7.05338792889145
6,480,7.09612865237999
6,481,7.11118641763429
6,482,6.97792733195937
6,483,7.13081164639181
6,484,7.15224137608176
6,485,7.07333331942574
6,486,7.05435337923559
6,487,6.98550418164148
6,488,6.944078707753
6,489,7.13700174694011
6,490,6.97323500335283
6,491,6.94868680774528
6,492,7.15055088956916
6,493,7.00823979481205
6,494,6.97989445682089
6,495,7.03162961949022
6,496,7.04495238303509
6,497,7.03932482708769
6,498,7.05760449116952
6,499,7.13010472838587
6,500,6.95583383729978
6,501,7.0657913052226
6,502,7.09532436718045
6,503,7.08867005123845
6,504,7.0898339414479
6,505,7.04774106895875
6,506,7.15723936815485
6,507,7.03231140169739
6,508,7.13083256119471
6,509,7.11037873565644
6,510,7.06103886813249
6,511,7.13624709452239
6,512,7.04661335975706
6,513,6.94546562134002
6,514,7.10402034619667
6,515,7.1015591563739
6,516,6.98498548570272
6,517,7.08602953121991
6,518,7.06310456417216
6,519,7.01757646208889
6,520,7.08423280494289
6,521,7.1263525666458
6,522,7.09988252874619
6,523,7.02049147639672
6,524,6.97196029564522
6,525,7.0292007679836
6,526,7.14813890614437
6,527,7.12089065901361
6,528,7.11083051211878
6,529,7.15453725337996
6,530,7.16260576172851
6,531,7.07730252719247
6,532,6.95014959308491
6,533,7.01782425885601
6,534,7.0048703630374
6,535,6.96950708320759
6,536,6.95320060084684
6,537,7.02528583082143
6,538,7.01791965623368
6,539,6.98194985425619
6,540,7.08067927637163
6,541,7.0313522512496
6,542,7.15419082657165
6,543,7.08763323013797
6,544,7.01612725139227
6,545,6.9871277322091
6,546,6.96909817339056
6,547,7.16305722844866
6,548,7.02726150956231
6,549,7.06751176882797
6,550,7.10511049631825
6,551,7.13551099095919
6,552,7.06975446366379
6,553,6.9461065699816
6,554,7.14332708514844
6,555,7.11346306393335
6,556,7.02797270297869
6,557,6.96440416260173
6,558,6.95461912991918
6,559,7.12458289459338
6,560,7.12637969691617
6,561,7.08793789095566
6,562,6.97295210809139
6,563,7.01900628993762
6,564,7.10481402874442
6,565,7.1435419389992
6,566,7.09706877311665
6,567,6.99691975970184
6,568,7.08559788007394
6,569,7.00555174760804
6,570,7.1546223417401
6,571,6.97858736630822
6,572,7.03586773849718
6,573,6.99921835985551
6,574,6.96448006915911
6,575,7.12602603245385
6,576,7.05943182420917
6,577,7.09080397122765
6,578,7.03365109183469
6,579,7.12929995370594
6,580,7.10612058461548
6,581,7.02041965716295
6,582,7.15270802662018
6,583,7.08616428931134
6,584,6.95145027527273
6,585,7.07510173949189
6,586,7.03520217094938
6,587,6.9606242438519
6,588,7.06003611623202
6,589,7.15565598542524
6,590,7.09983075003549
6,591,7.06563682248055
6,592,6.99722329824972
6,593,7.11508985518857
6,594,7.08732304819531
6,595,7.12658253434893
6,596,7.08657649462084
6,597,7.04941564338299
6,598,7.05277026197207
6,599,7.02739279531161
6,600,7.04294985756227
6,601,7.12306155790504
6,602,7.14827088980197
6,603,6.97618172579913
6,604,7.10887641611827
6,605,7.1585882047534
6,606,7.15839787226853
6,607,7.02094872581029
6,608,7.03049419236479
6,609,7.15315101037757
6,610,6.96718191687245
6,611,7.14958766048921
6,612,7.01996525242749
6,613,7.06114005754651
6,614,7.06240301558347
6,615,7.10114705715815
6,616,7.03310310406861
6,617,6.97735141112394
6,618,7.01865878171634
6,619,7.08175436167579
6,620,6.95632062418105
6,621,7.13129825498675
6,622,6.99054338584723
6,623,7.06255009498815
6,624,6.97375873911025
6,625,7.01527262437054
6,626,7.08052577587332
6,627,7.00009376543614
6,628,7.08356486868363
6,629,7.05070132509144
6,630,7.15033965356165
6,631,7.13258246170702
6,632,7.02541224598005
6,633,7.012922985527
6,634,7.12620579773895
6,635,7.04324860363723
6,636,7.01329241952457
6,637,6.96523350820789
6,638,6.95797994986662
6,639,7.09558467879413
6,640,7.09087069117172
6,641,7.14293780814244
6,642,7.01016670197891
6,643,7.14915817751849
6,644,6.98819358489604
6,645,7.11824614592723
6,646,6.99318467658235
6,647,6.95045365921179
6,648,7.13358018317109
6,649,7.09462681118049
6,650,7.15119754343368
6,651,7.09258904907709
6,652,7.12941667877217
6,653,7.02343160281338
6,654,7.03014538353953
6,655,7.06876708649384
6,656,6.96464799634767
6,657,6.98638664957673
6,658,7.07325561633261
6,659,7.10924686623413
6,660,7.13472586991075
6,661,7.02561323127136
6,662,7.11966303079795
6,663,6.95652820205494
6,664,7.08104540041723
6,665,7.0222742341585
6,666,7.07322512056238
6,667,7.14497110009977
6,668,6.98763362193511
6,669,7.02501566938029
6,670,7.09161010945773
6,671,7.1129106413901
6,672,7.05875839549897
6,673,7.1261046776403
6,674,7.05982626571642
6,675,7.05424412114251
6,676,7.03622780310926
6,677,7.02352063924784
6,678,6.97088052898231
6,679,7.0093884672328
6,680,7.00465405657711
6,681,7.11336877093864
6,682,7.1151204082026
6,683,6.97536761440265
6,684,7.05727767117894
6,685,7.07527618008657
6,686,7.05514467797214
6,687,7.02876477672525
6,688,7.03757716668393
6,689,6.94626609255344
6,690,7.14619200770178
6,691,6.96118469626574
6,692,7.05548197895591
6,693,7.12436479670157
6,694,7.0755305477606
6,695,7.03714875473393
6,696,7.06692195251501
6,697,7.11752308034665
6,698,6.98064130803261
6,699,7.15744261622223
6,700,7.04802059882816
6,701,7.1484834930198
6,702,7.14214380886282
6,703,7.10910992003282
6,704,7.09274650280852
6,705,7.08645812418396
6,706,6.95981967013497
6,707,7.03701764546748
6,708,7.06064747810475
6,709,7.1513361638507
6,710,7.10059802545506
6,711,7.10329891205309
6,712,7.0472772203588
6,713,6.97018698042046
6,714,7.11620281578612
6,715,7.04023393625739
6,716,7.03875756131488
6,717,6.94973533607923
6,718,6.97597913255092
6,719,7.0368054275216
6,720,7.11268884720145
6,721,6.94472450433352
6,722,7.0766758730276
6,723,7.14316464921949
6,724,7.09937306545669
6,725,7.00153825449121
6,726,7.13116806561272
6,727,7.0171985199391
6,728,7.07110109733893
6,729,7.03904774120636
6,730,6.95504714246608
6,731,7.1044687112269
6,732,7.06446826013884
6,733,7.10918473593694
6,734,6.95486547549397
6,735,7.10120172316346
6,736,7.0092855453914
6,737,7.0061526689895
6,738,7.12650139575538
6,739,6.96271785995655
6,740,6.95307690908274
6,741,7.02053344157522
6,742,7.06318314011608
6,743,7.07796762431488
6,744,7.00348516615615
6,745,6.98890937521275
6,746,7.02778047343589
6,747,7.04781242500121
6,748,7.1277431616891
6,749,6.97044909914371
6,750,7.09257899961461
6,751,7.05312736927079
6,752,7.14242961008703
6,753,7.06514965865177
6,754,6.97201248822578
6,755,7.04108264034955
6,756,6.98605907069472
6,757,7.039516445154
6,758,6.99329550346369
6,759,7.15538374846589
6,760,7.042496481158
6,761,7.11489224705525
6,762,6.97854853610873
6,763,7.13463117227719
6,764,6.98911095464518
6,765,6.98289691079985
6,766,6.9800188862674
6,767,7.06823441160296
6,768,7.10389131934336
6,769,7.1366365560233
6,770,7.09976124101884
6,771,7.04889298315383
6,772,7.12438865529247
6,773,6.94733575652654
6,774,7.16308927346106
6,775,7.08356906116996
6,776,7.03810090667138
6,777,6.94993263571386
6,778,7.10964946730335
6,779,6.98965935011794
6,780,7.16382520217753
6,781,7.14353264565355
6,782,7.10065097635464
6,783,7.10471743384716
6,784,7.04779696163501
6,785,7.13368510465003
6,786,6.98013436845689
6,787,7.08038298247805
6,788,7.00810376242248
6,789,7.04419594579096
6,790,6.95373424850022
6,791,6.98283345305301
6,792,6.95644392795999
6,793,7.1517115094676
6,794,7.01921199377043
6,795,7.05781171527342
6,796,7.08144394074711
6,797,6.9959689864849
6,798,7.05740934503603
6,799,7.12136421899655
6,800,7.02042854417587
6,801,7.1328435134711
6,802,6.95126533199653
6,803,7.15756264527729
6,804,7.10783903439323
6,805,7.00390014188835
6,806,7.09286482861888
6,807,7.0203586382014
6,808,7.15228598716696
6,809,7.01830425553073
6,810,6.95066453211474
6,811,7.02160097350003
6,812,7.02899037964167
6,813,7.02234160246946
6,814,7.15513557592651
6,815,7.02824449343341
6,816,7.06406455982343
6,817,7.1475107476884
6,818,7.14564787575477
6,819,6.9971740193793
6,820,7.10166955251417
6,821,7.02057866089568
6,822,7.06581471679438
6,823,7.1073683483717
6,824,7.12426060227106
6,825,7.13525822904136
6,826,6.95157974944943
6,827,6.99216958804878
6,828,7.02455067853097
6,829,7.01104881361323
6,830,7.10403431778211
6,831,7.09784647437644
6,832,7.14415151183426
6,833,7.12996315158634
6,834,7.1152004025598
6,835,7.03201316916338
6,836,7.07077520924167
6,837,6.96050574752007
6,838,7.13598849647178
6,839,7.15432506608692
6,840,7.05507596249983
6,841,7.14730009405988
6,842,6.97332364902096
6,843,6.99629341011525
6,844,7.05164647471811
6,845,7.04814330193147
6,846,7.03953705206793
6,847,6.95232564886931
6,848,7.08564716350024
6,849,7.10133405709838
6,850,7.0211781302851
6,851,7.15218391933392
6,852,7.10739787341788
6,853,6.95486872804151
6,854,7.15962414566782
6,855,6.9916843222071
6,856,6.95165268301336
6,857,7.0011342575427
6,858,7.10240168084095
6,859,6.99831139991689
6,860,6.99545131263485
6,861,6.94830559193703
6,862,7.00199738032054
6,863,7.09610089502546
6,864,6.95131617011376
6,865,6.95751388389817
6,866,7.03132194924154
6,867,7.05166097024712
6,868,7.08272203752392
6,869,7.10305972760894
6,870,6.96059531460652
6,871,7.03655227139736
6,872,7.15816332976639
6,873,7.12296337906365
6,874,6.99299453726146
6,875,7.05159794183412
6,876,6.94617360986814
6,877,7.00067114047671
6,878,7.04385603079319
6,879,7.10692892578854
6,880,7.16188972440564
6,881,7.01688991364941
6,882,7.15179539881225
6,883,7.15555037466166
6,884,7.14177804374834
6,885,7.05225297123741
6,886,7.11660743187731
6,887,7.12061068498145
6,888,7.0930105029336
6,889,7.0717603800303
6,890,7.01655127604182
6,891,6.9439635936853
6,892,6.95817864574627
6,893,6.9626201138575
6,894,6.94656367879251
6,895,7.01767007784321
6,896,6.96996261762426
6,897,7.07447337610844
6,898,6.95189883251929
6,899,6.94578378764793
6,900,6.97929267534891
6,901,7.12694648827679
6,902,7.1126240246424
6,903,7.00379548585595
6,904,6.98514789671425
6,905,6.99343399598494
6,906,6.95733407009858
6,907,6.95687776301354
6,908,6.9763304578836
6,909,6.95976258453355
6,910,6.95312733736252
6,911,7.05880531322196
6,912,7.11755324608769
6,913,7.09675087697941
6,914,6.9583492717501
6,915,6.94763236098224
6,916,7.04111538600594
6,917,6.97841239816344
6,918,7.10205913462144
6,919,7.09877419173826
6,920,7.13868524057605
6,921,7.01535985383593
6,922,7.15753720989693
6,923,7.16060463119478
6,924,6.95231148789346
6,925,7.14052206372569
6,926,7.1248551765526
6,927,7.10324477116293
6,928,7.00735206650252
6,929,7.05428680745146
6,930,7.03807262334655
6,931,7.07808989091897
6,932,7.14768455435087
6,933,6.99659890410959
6,934,7.00359749326385
6,935,7.10561375897061
6,936,7.10925604870821
6,937,7.14867028687136
6,938,7.04564739350565
6,939,7.13328458500621
6,940,7.01244583713255
6,941,6.98952823052692
6,942,7.14652120372598
6,943,6.95529877339884
6,944,7.03428509149802
6,945,7.04423989153728
6,946,7.03532163578509
6,947,7.09137781136326
6,948,7.11043579902981
6,949,7.14450155640877
6,950,7.12431646796051
6,951,6.96431686988754
6,952,6.98288730131862
6,953,7.08518107048074
6,954,7.13627644361461
6,955,7.07419099905416
6,956,7.0015151232776
6,957,7.13836078423695
6,958,6.98504344264713
6,959,7.05140511892517
6,960,6.9458386094979
6,961,7.0231098840595
6,962,7.04111610586309
6,963,6.97138753475188
6,964,7.0812499619375
6,965,7.01032933652894
6,966,6.99649179606657
6,967,7.02271233904357
6,968,7.14037659898047
6,969,7.16188251822496
6,970,7.10504514059983
6,971,7.16235802392318
6,972,7.06262219628131
6,973,7.03927435740517
6,974,7.15617103610083
6,975,6.97636655354854
6,976,6.95833097848258
6,977,6.94901972183838
6,978,7.07862005601163
6,979,7.09715944117817
6,980,7.1201754055762
6,981,6.97403263460276
6,982,6.97889346915538
6,983,7.1614878050287
6,984,7.03152896367842
6,985,6.9850924726349
6,986,7.04895136718841
6,987,7.06360120896491
6,988,7.01599818738947
6,989,7.16392976899172
6,990,7.05997729389872
6,991,6.973151948269
6,992,7.04031824112145
6,993,7.08046359165628
6,994,6.98839840949412
6,995,6.97324788268581
6,996,7.1148237783186
6,997,7.08380140547347
6,998,7.00585718541514
6,999,6.98583025487577
6,1000,7.00219925555126
7,1,7.33456957530227
7,2,7.35777322727957
7,3,7.40140998583148
7,4,7.47415671734104
7,5,7.32066995855843
7,6,7.47202987144065
7,7,7.48205486025483
7,8,7.42050685284703
7,9,7.41362837289351
7,10,7.29018345192631
7,11,7.32160496627766
7,12,7.31519673030941
7,13,7.42619892306673
7,14,7.3603793821673
7,15,7.4441663667188
7,16,7.38507999135062
7,17,7.43283807393555
7,18,7.49228029919762
7,19,7.35949431588999
7,20,7.44581538382863
7,21,7.47989579970246
7,22,7.32294839674024
7,23,7.41852622513873
7,24,7.30408372207293
7,25,7.33494231483164
7,26,7.36081670739365
7,27,7.27963025057911
7,28,7.36000614026339
7,29,7.46581193606965
7,30,7.35085963375138
7,31,7.38168497151513
7,32,7.40721193407136
7,33,7.38417624987926
7,34,7.31730134599225
7,35,7.456640518362
7,36,7.42217150068015
7,37,7.44945721871599
7,38,7.3002453804123
7,39,7.43415991121548
7,40,7.36628939157589
7,41,7.45524730531664
7,42,7.41752466320916
7,43,7.44700538709072
7,44,7.39710493148469
7,45,7.39203875256915
7,46,7.44839828128566
7,47,7.28179822437122
7,48,7.38063066765303
7,49,7.43602629029624
7,50,7.42743781985855
7,51,7.3807153510072
7,52,7.46397405072115
7,53,7.37212252598263
7,54,7.33005991522288
7,55,7.29212224414639
7,56,7.29839759306577
7,57,7.34561982570695
7,58,7.38962985113381
7,59,7.42076891694861
7,60,7.36532278823781
7,61,7.47516788670514
7,62,7.34068581017613
7,63,7.37668175832783
7,64,7.34912867928925
7,65,7.41835183937778
7,66,7.3329383822736
7,67,7.38091656601154
7,68,7.44340062610111
7,69,7.29508007453901
7,70,7.46703196883019
7,71,7.35058195501315
7,72,7.45925613127658
7,73,7.35223802256226
7,74,7.34942904657801
7,75,7.38043962561574
7,76,7.47068857651628
7,77,7.46465232611295
7,78,7.36165973229977
7,79,7.44578837980605
7,80,7.48550693586047
7,81,7.3713750108432
7,82,7.43173067731689
7,83,7.36383596526138
7,84,7.34759606006383
7,85,7.4414001428435
7,86,7.32089002609668
7,87,7.43142832588046
7,88,7.30324179910874
7,89,7.33021043451897
7,90,7.30795163929286
7,91,7.32893457179463
7,92,7.28956166165131
7,93,7.41648868290345
7,94,7.46723735341141
7,95,7.44613404883964
7,96,7.45012265260048
7,97,7.37585747076343
7,98,7.36603049930317
7,99,7.45306292284234
7,100,7.40837759941576
7,101,7.41918836527654
7,102,7.35365535874938
7,103,7.33560406164
7,104,7.49244869176855
7,105,7.41457919782551
7,106,7.32318049057107
7,107,7.30491561532559
7,108,7.38082369731173
7,109,7.47759344470259
7,110,7.40703713675678
7,111,7.48887408108942
7,112,7.43591321374926
7,113,7.35442334620687
7,114,7.37068223882901
7,115,7.30902092848174
7,116,7.2795620399496
7,117,7.43239275365151
7,118,7.29920801476382
7,119,7.37390277364757
7,120,7.41601382867557
7,121,7.49226569407171
7,122,7.38462232159501
7,123,7.38217828217294
7,124,7.31451822477505
7,125,7.44090860385178
7,126,7.37555765443722
7,127,7.38800766160463
7,128,7.32194704816352
7,129,7.32654535410854
7,130,7.40637495797748
7,131,7.40184851968611
7,132,7.29351429646625
7,133,7.28446073882625
7,134,7.41659880450043
7,135,7.47857687900789
7,136,7.40689194285052
7,137,7.39881348100677
7,138,7.39123651451185
7,139,7.49080601997813
7,140,7.38724092832607
7,141,7.42527986176694
7,142,7.40764094057653
7,143,7.32876891168705
7,144,7.33297085637503
7,145,7.43537456152178
7,146,7.37526964257976
7,147,7.31488519645526
7,148,7.43914672093029
7,149,7.2996010921234
7,150,7.46469685301195
7,151,7.41048658205341
7,152,7.39800071610211
7,153,7.34834146710937
7,154,7.37539153365026
7,155,7.3856759001306
7,156,7.3161355956783
7,157,7.39201941810726
7,158,7.29312436612979
7,159,7.33723596326786
7,160,7.32306971273764
7,161,7.3387673700077
7,162,7.47131592508889
7,163,7.37389211383286
7,164,7.44636613168909
7,165,7.46817983896583
7,166,7.36669170119676
7,167,7.29062434164427
7,168,7.3498017247466
7,169,7.43416316571299
7,170,7.35026476764015
7,171,7.41391065199276
7,172,7.45951063357975
7,173,7.46287364025681
7,174,7.36195768485207
7,175,7.35959410374621
7,176,7.47139203579013
7,177,7.4169288560737
7,178,7.43792770336718
7,179,7.40845798530977
7,180,7.47304628248497
7,181,7.34071340799288
7,182,7.31839980082711
7,183,7.46944339508013
7,184,7.38630587158914
7,185,7.4674081653424
7,186,7.31794964394877
7,187,7.44162048921676
7,188,7.43433086208085
7,189,7.48184904387117
7,190,7.39593395258141
7,191,7.43156342756529
7,192,7.36142383624633
7,193,7.29870426907324
7,194,7.47829248861891
7,195,7.33842820742128
7,196,7.40525886342224
7,197,7.30077217708706
7,198,7.45948732890121
7,199,7.34598807118209
7,200,7.44698772997322
7,201,7.33500491757965
7,202,7.32436469091704
7,203,7.38923054803776
7,204,7.33531895083548
7,205,7.31620137917727
7,206,7.38961721954804
7,207,7.39922237085324
7,208,7.30486865340149
7,209,7.33257929864242
7,210,7.43290680264793
7,211,7.48567840140092
7,212,7.29854465463905
7,213,7.44273089334738
7,214,7.48276751884002
7,215,7.45474619005708
7,216,7.34388311705812
7,217,7.41807157627912
7,218,7.48393443955392
7,219,7.48401611369865
7,220,7.35077916458557
7,221,7.33390887836149
7,222,7.3127778093186
7,223,7.34690310010307
7,224,7.38778064538969
7,225,7.47757048700676
7,226,7.38796200424004
7,227,7.33285226409667
7,228,7.28684196476844
7,229,7.36772085180824
7,230,7.46241199922688
7,231,7.35235708809468
7,232,7.3053667152045
7,233,7.3582872977035
7,234,7.41412910035664
7,235,7.36167917702128
7,236,7.42676426444454
7,237,7.42671772761566
7,238,7.39750996285106
7,239,7.37028009247252
7,240,7.37530208915142
7,241,7.34348065297403
7,242,7.40260481245517
7,243,7.47462514696859
7,244,7.30779903955804
7,245,7.36711002005935
7,246,7.32268337844318
7,247,7.37009002183642
7,248,7.3056386079889
7,249,7.37690585032226
7,250,7.48168278730486
7,251,7.44246003799802
7,252,7.47950697611375
7,253,7.37920642619327
7,254,7.40808545884552
7,255,7.38231743399075
7,256,7.30043341055336
7,257,7.33069783142027
7,258,7.38525719375574
7,259,7.3579348285486
7,260,7.47989279792841
7,261,7.39079285624482
7,262,7.34580982009093
7,263,7.33728170202582
7,264,7.44800455917264
7,265,7.42954948537963
7,266,7.31268493080293
7,267,7.29076585048452
7,268,7.44088359009717
7,269,7.41173844176045
7,270,7.31367605382581
7,271,7.29027671899487
7,272,7.30048200452504
7,273,7.3598600398197
7,274,7.31361813321689
7,275,7.34178488752571
7,276,7.3186066183551
7,277,7.33275401356094
7,278,7.31621521168336
7,279,7.38064885065388
7,280,7.44436060368074
7,281,7.2827699570247
7,282,7.39151532374569
7,283,7.46811484583158
7,284,7.35797761350268
7,285,7.28716865103289
7,286,7.3069326631941
7,287,7.34675599292459
7,288,7.31046340051592
7,289,7.3055379706991
7,290,7.32494415730054
7,291,7.32604939261764
7,292,7.30536109566422
7,293,7.49004149954869
7,294,7.34795766505847
7,295,7.3870882892086
7,296,7.42498783066426
7,297,7.29833284326761
7,298,7.30263388433909
7,299,7.2877095131661
7,300,7.47871521025151
7,301,7.42331004601047
7,302,7.29739310197913
7,303,7.38397080638177
7,304,7.37722226930434
7,305,7.35844603709585
7,306,7.49210564796059
7,307,7.31515184323801
7,308,7.45361899845271
7,309,7.29163554754479
7,310,7.36393501445583
7,311,7.3074809459876
7,312,7.31884630589042
7,313,7.45967040828993
7,314,7.43333611741974
7,315,7.33494044557116
7,316,7.38449366259807
7,317,7.29483308414625
7,318,7.35380483257094
7,319,7.48736689659247
7,320,7.41267303424912
7,321,7.42133614746813
7,322,7.34479667605193
7,323,7.36507471311821
7,324,7.49318316751804
7,325,7.4626462390494
7,326,7.48397621756933
7,327,7.45337399471955
7,328,7.44684260856445
7,329,7.33508545650587
7,330,7.44249857215403
7,331,7.49106932074845
7,332,7.34068628390357
7,333,7.3636960488473
7,334,7.45333636569796
7,335,7.29353332572029
7,336,7.35593981487691
7,337,7.37310001826639
7,338,7.31087357951196
7,339,7.40344136000251
7,340,7.48757329870935
7,341,7.49175945094867
7,342,7.31517391715681
7,343,7.39473545255245
7,344,7.36042292711481
7,345,7.4238422014069
7,346,7.33539366854097
7,347,7.37889608136996
7,348,7.31416043859724
7,349,7.3571348188375
7,350,7.43452750653857
7,351,7.38256945811688
7,352,7.29062303050581
7,353,7.44735526586642
7,354,7.36782206255977
7,355,7.48992343999588
7,356,7.33835233097362
7,357,7.46108578798216
7,358,7.29464241104855
7,359,7.46944508658135
7,360,7.37947865395133
7,361,7.30049763090213
7,362,7.34932090297149
7,363,7.45881748168679
7,364,7.33703870355847
7,365,7.40449042157609
7,366,7.45866915970318
7,367,7.29222579481527
