"day","package","total_count"
4,580,5.85536145441195
4,581,5.41780106191612
4,582,5.83818970232321
4,583,5.77250651791082
4,584,5.29815369928669
4,585,5.40218232922506
4,586,5.36334898664755
4,587,5.7119392620258
4,588,5.45625121653733
4,589,5.54918191736689
4,590,5.8279052062958
4,591,5.57160191638195
4,592,5.74797866150332
4,593,5.56256318276174
4,594,5.56172491047336
4,595,5.63065439471599
4,596,5.59188173372984
4,597,5.74185113275778
4,598,5.52782733007956
4,599,5.77773149376852
4,600,5.73550753140285
4,601,5.59681448506294
4,602,5.83898244579686
4,603,5.10812569462985
4,604,5.79491417012948
4,605,5.49892075371454
4,606,5.6315445812383
4,607,5.41831436897851
4,608,5.23545261134039
4,609,5.22145427230009
4,610,5.24593202099345
4,611,5.51528946555789
4,612,5.41828208383953
4,613,5.45732307163489
4,614,5.4055949836082
4,615,5.85045184023151
4,616,5.37720178789495
4,617,5.32321678039039
4,618,5.41609268040359
4,619,5.20728991580281
4,620,5.30286566430341
4,621,5.93615446544136
4,622,5.38985448243817
4,623,5.40573755121511
4,624,5.66769083942933
4,625,5.74179868912466
4,626,5.83010113769511
4,627,5.13057933339998
4,628,5.76994263252863
4,629,5.44718865523213
4,630,5.49090989238012
4,631,5.81831419399526
4,632,5.42264511175911
4,633,5.73947604444348
4,634,5.81727779217593
4,635,5.73580060774314
4,636,5.34203659546427
4,637,5.09784637738225
4,638,5.65224191596469
4,639,5.90075706705276
4,640,5.78254958701494
4,641,5.34386309278959
4,642,5.73675155691802
4,643,5.48976258304008
4,644,5.38654413267016
4,645,5.51335848825032
4,646,5.39138397470261
4,647,5.35114289047276
4,648,5.60714792188017
4,649,5.49049181137876
4,650,5.8366976697323
4,651,5.25390388910658
4,652,5.82043532103334
4,653,5.096096511613
4,654,5.47982940786542
4,655,5.75534978309599
4,656,5.31092308117367
4,657,5.68005903720643
4,658,5.40038490264506
4,659,5.55686699448889
4,660,5.20363667775261
4,661,5.50120349232804
4,662,5.51417910118078
4,663,5.64480281242206
4,664,5.55336974493781
4,665,5.77266063031531
4,666,5.759745608515
4,667,5.70948482277674
4,668,5.31708755622959
4,669,5.42316335852002
4,670,5.56593255320647
4,671,5.45457767784827
4,672,5.80862891461257
4,673,5.81191881447712
4,674,5.56597614109215
4,675,5.4514220740872
4,676,5.78641383403109
4,677,5.29968580302678
4,678,5.72203630710434
4,679,5.48530462777891
4,680,4.98499202133057
4,681,5.79934759728786
4,682,5.51033168500885
4,683,5.66926641236236
4,684,5.40062711527003
4,685,5.76176818252883
4,686,5.39855980160778
4,687,5.50293643194913
4,688,5.72460618330959
4,689,5.34590314059707
4,690,5.83175364672466
4,691,5.36150248893997
4,692,5.45266164060379
4,693,5.46569307352438
4,694,5.64185848989367
4,695,5.43489198115734
4,696,5.54170746097102
4,697,5.09838930521103
4,698,5.32640099021296
4,699,5.55133235708491
4,700,5.17559477841244
4,701,5.47368176420106
4,702,5.53650670784223
4,703,5.83464527403562
4,704,5.56704796552579
4,705,5.65249192767196
4,706,5.23891168505098
4,707,5.01745925739355
4,708,5.86615479904092
4,709,5.59791740042091
4,710,5.57475534369881
4,711,5.60808415367444
4,712,5.11912665792025
4,713,5.44691227228333
4,714,5.59007794016521
4,715,5.51553519416211
4,716,5.72576933934948
4,717,5.34926488172595
4,718,5.66986528886163
4,719,5.43370098370403
4,720,5.50797722973527
4,721,5.29164724736698
4,722,5.47240979491957
4,723,5.483942843851
4,724,5.7855368973248
4,725,5.477614018556
4,726,5.52536461960573
4,727,5.41467599203821
4,728,5.75765117427133
4,729,5.43672790747025
4,730,5.70644952165307
4,731,5.79056470215857
4,732,5.19104728882905
4,733,5.55680642953181
4,734,5.28524107863779
4,735,5.79269947501357
4,736,5.35413253779376
4,737,5.40493440369772
4,738,5.52135344906273
4,739,5.36184677101488
4,740,5.64744256824163
4,741,5.7078143429027
4,742,5.74984432268677
4,743,5.47437036340654
4,744,5.8358420459518
4,745,5.46524447470139
4,746,5.00817673926315
4,747,5.44438433213016
4,748,5.85310317362419
4,749,5.02076292689172
4,750,5.48785805762838
4,751,5.4503420811673
4,752,5.46777907863158
4,753,5.39249350556727
4,754,5.48103832579208
4,755,5.38493284821908
4,756,4.96625790227374
4,757,5.4371810572712
4,758,5.46875183145307
4,759,5.62518567819767
4,760,5.38630278213325
4,761,5.18446181386161
4,762,5.37719253246419
4,763,5.47565813131067
4,764,5.38847083748842
4,765,5.38140841974853
4,766,5.379689231512
4,767,5.46495388164345
4,768,5.4302208134175
4,769,5.47760491583126
4,770,5.46629532027364
4,771,5.73575785673544
4,772,5.57163004613354
4,773,5.42454629105576
4,774,5.63615214146424
4,775,5.76994676758941
4,776,5.01855253364679
4,777,5.42708753788825
4,778,5.09047161324119
4,779,5.38900055142762
4,780,5.66678283992115
4,781,5.46885450868615
4,782,5.37337671302883
4,783,5.49967475121085
4,784,5.44436932189218
4,785,5.81940290235366
4,786,5.48888794795178
4,787,5.55491430055514
4,788,5.22921924073478
4,789,5.38794951748824
4,790,5.64205388707969
4,791,5.38134689322445
4,792,5.3569255905825
4,793,6.12768864989689
4,794,5.34779397115196
4,795,5.80769528879264
4,796,5.47704096487684
4,797,4.97621367586724
4,798,5.56363629218327
4,799,5.62559486472129
4,800,5.0931965399583
4,801,5.11379726077544
4,802,5.4031370898395
4,803,5.48253560485986
4,804,5.43406677708344
4,805,5.40275800866632
4,806,5.48813575698607
4,807,5.24117324837186
4,808,5.83777281286846
4,809,5.36286673852131
4,810,5.42769600550218
4,811,5.09436645194737
4,812,5.50451348778106
4,813,5.36677717479305
4,814,5.27627224446997
4,815,5.83408407507069
4,816,5.13534332297337
4,817,5.87269296795076
4,818,5.83121623572029
4,819,5.07074309181064
4,820,5.49730891459625
4,821,5.4188749244566
4,822,5.40890213181839
4,823,5.50222891813604
4,824,5.51918316348007
4,825,5.25758117757257
4,826,5.7582830786995
4,827,5.39142534084382
4,828,5.42180914617192
4,829,5.69847226503622
4,830,5.4459657132689
4,831,5.07862986495149
4,832,5.82973838880778
4,833,5.52419303713142
4,834,5.45679950347547
4,835,5.37614588059441
4,836,5.27426257447419
4,837,5.36084698686927
4,838,5.53054323867078
4,839,5.83978704719243
4,840,5.74740539881315
4,841,5.89603252188711
4,842,5.31931864557763
4,843,5.68394194473376
4,844,5.73847178584993
4,845,5.4455223563772
4,846,5.01999114180418
4,847,5.42942939577523
4,848,5.48112387566994
4,849,5.49698414477003
4,850,5.49685694048471
4,851,5.65548619701525
4,852,5.58143151732248
4,853,5.1773679667079
4,854,5.49992694838208
4,855,5.44241995013451
4,856,5.69450518373049
4,857,5.75183124795972
4,858,5.78852512488744
4,859,5.39735853619862
4,860,5.39459551646689
4,861,5.29511147441425
4,862,5.13236700374285
4,863,5.43826990515007
4,864,5.35197547977814
4,865,5.35680307072945
4,866,5.50679883407277
4,867,5.74405428854055
4,868,5.53101864552193
4,869,5.44502024549307
4,870,5.36093346044336
4,871,5.72359627751431
4,872,5.55203091102346
4,873,5.51792680754811
4,874,5.33835894395643
4,875,5.74399244208019
4,876,5.02151577709779
4,877,5.36901320767503
4,878,5.1158221221452
4,879,5.17676432837538
4,880,5.55564292052209
4,881,5.46693299869162
4,882,5.49232358108323
4,883,5.90418550331671
4,884,5.5076066448019
4,885,5.39575727065119
4,886,5.18611984048184
4,887,5.51564832399467
4,888,5.5981149285239
4,889,5.54645405579845
4,890,5.08945249308718
4,891,5.69554117829441
4,892,5.40985391846434
4,893,5.6507970105184
4,894,5.16923524516598
4,895,5.70499383679759
4,896,5.31606598175343
4,897,5.47027068369926
4,898,5.64628948984169
4,899,5.27641774405623
4,900,5.37791397718415
4,901,5.46819878510762
4,902,5.09346275265029
4,903,5.40167462293142
4,904,5.33076308980374
4,905,5.74424618414133
4,906,5.35662880256782
4,907,5.76351805521249
4,908,5.32222866038381
4,909,5.358982461999
4,910,5.3224020993158
4,911,5.4558751374346
4,912,5.58862273321032
4,913,5.43890037239415
4,914,5.46783584020022
4,915,5.27821362958578
4,916,5.16910799517692
4,917,5.37706054738591
4,918,5.78818713692569
4,919,5.79031423625283
4,920,5.8295515912738
4,921,5.23629681190803
4,922,5.84296024612624
4,923,5.55401210072823
4,924,5.35293628321509
4,925,5.12152057675487
4,926,5.19409322799814
4,927,5.78935700681477
4,928,5.35226023423914
4,929,5.74663097830448
4,930,5.3820164270029
4,931,5.58366140904085
4,932,5.61774164910716
4,933,5.6842427381859
4,934,5.33260857651503
4,935,5.79703507397305
4,936,5.79528880621686
4,937,5.89738644772245
4,938,5.02613194556403
4,939,5.52742266457405
4,940,5.41006538380557
4,941,5.38887389807035
4,942,5.48720197591649
4,943,5.30187701385654
4,944,5.16269194804138
4,945,5.55088894740293
4,946,5.72802487402552
4,947,5.31051320439767
4,948,5.79645304905013
4,949,5.12552351267476
4,950,5.59804716005115
4,951,5.18653205807262
4,952,5.05695090333119
4,953,5.48135028365044
4,954,5.33743400848418
4,955,5.47071641330678
4,956,5.07493428210417
4,957,5.82401979323605
4,958,5.20673337495966
4,959,5.44867656660983
4,960,4.92585726566828
4,961,5.42132134571093
4,962,5.11317570602068
4,963,5.79397848167914
4,964,5.42386710639642
4,965,5.40801227889471
4,966,5.39560067111532
4,967,5.36713627174992
4,968,5.61382612503243
4,969,5.55563593523468
4,970,5.79113349191193
4,971,5.55609686766874
4,972,5.74929129789754
4,973,5.6066000924412
4,974,5.62935029527734
4,975,5.37507714722074
4,976,5.35759497167833
4,977,5.29580232364993
4,978,5.77051763477107
4,979,5.43929667436109
4,980,5.46162727164634
4,981,5.18109695616062
4,982,5.7299261296424
4,983,5.43159285286935
4,984,5.42858044754215
4,985,5.79140526261664
4,986,5.44548991163121
4,987,5.40675643304896
4,988,5.41444819780628
4,989,5.4887457646256
4,990,5.78600965795663
4,991,5.90278805417571
4,992,5.54709369056001
4,993,5.55499339981971
4,994,5.33390959056471
4,995,5.3720537966934
4,996,5.86395408527022
4,997,5.77560598352053
4,998,4.98620039206215
4,999,5.05979184439104
4,1000,5.45264444384315
5,1,5.6107247054816
5,2,5.69874890518625
5,3,5.77335479086058
5,4,6.12346738506835
5,5,5.8376275267925
5,6,6.19204648692156
5,7,5.82337934698412
5,8,5.76155555528459
5,9,5.68177611032652
5,10,5.63129759606881
5,11,5.96911755631601
5,12,5.59137272877395
5,13,6.145282901446
5,14,6.00825361235187
5,15,5.81637369759848
5,16,5.65323812633869
5,17,6.15258924859493
5,18,5.44225872391161
5,19,5.87659074625046
5,20,5.96348494846939
5,21,5.59320843346193
5,22,5.59127098568792
5,23,5.93597371653992
5,24,6.02235580033213
5,25,5.85194270528755
5,26,5.62901644798842
5,27,5.55588885687082
5,28,5.38093242600454
5,29,5.83818863768444
5,30,6.04880179596659
5,31,5.72266472734636
5,32,5.47140677451818
5,33,5.69617325578475
5,34,5.96477756211414
5,35,5.79782560519991
5,36,5.8763107730198
5,37,5.89082383551078
5,38,5.64132533886806
5,39,5.7023267503665
5,40,5.81959810865827
5,41,5.90995135644438
5,42,5.93496473888575
5,43,5.7233995057475
5,44,5.73810268718938
5,45,5.34328490506516
5,46,5.82063676150393
5,47,5.55805018911135
5,48,5.75248126202788
5,49,5.80817635787124
5,50,6.07608805243181
5,51,5.49599616068496
5,52,6.25185641851457
5,53,5.74394066498517
5,54,5.97764613055752
5,55,5.5605949592071
5,56,5.75089477406901
5,57,6.06429479900653
5,58,5.76229499449402
5,59,5.76181835383046
5,60,6.0833171963724
5,61,5.42532695985279
5,62,5.98836866135747
5,63,6.09570324325791
5,64,5.86618107393898
5,65,5.75939464120859
5,66,5.98055032181906
5,67,5.75276831221919
5,68,5.96104896723407
5,69,5.9423801443754
5,70,5.85780029117255
5,71,5.86764021446614
5,72,5.5729332469039
5,73,5.69321681120294
5,74,5.72117764934869
5,75,6.02852552580518
5,76,5.81194618726662
5,77,5.73288997638067
5,78,6.07959384597
5,79,5.32411621546349
5,80,5.92711022658104
5,81,5.74319046623116
5,82,5.80456191342416
5,83,5.70480997224355
5,84,4.99571629177798
5,85,5.78251900445744
5,86,6.03931696854771
5,87,5.70775088212499
5,88,5.7557900099076
5,89,5.97779798669237
5,90,5.67963534036569
5,91,5.70064123047176
5,92,5.55804881049404
5,93,5.87053649763447
5,94,5.41748532428627
5,95,6.16607822993324
5,96,5.71832013623773
5,97,6.09402856734153
5,98,5.70700435147098
5,99,5.4491940848717
5,100,6.05678718426014
5,101,5.76023342819329
5,102,5.37455773866254
5,103,6.22085130376472
5,104,5.94785603175889
5,105,5.36549753889967
5,106,5.66420001741056
5,107,5.18541735993717
5,108,5.75267506893002
5,109,6.12695676467167
5,110,5.77901115506152
5,111,5.66363268813168
5,112,5.77701136022091
5,113,5.00266269506211
5,114,5.71165655795608
5,115,5.57740589542989
5,116,5.5558208585376
5,117,5.82273625261365
5,118,5.56764234217608
5,119,5.74572741271774
5,120,5.68416262873652
5,121,5.66700873941845
5,122,5.65278096616286
5,123,5.82329666331566
5,124,6.0328851643752
5,125,6.16077598390468
5,126,6.02359046564983
5,127,5.33931492237041
5,128,5.7630434959186
5,129,5.86328023939811
5,130,6.29278089276785
5,131,5.66999540811577
5,132,5.81041615343275
5,133,5.6561421154604
5,134,5.8067706252073
5,135,5.85106531403291
5,136,5.92425645360181
5,137,5.85258708013761
5,138,5.73222597969834
5,139,6.21145801365862
5,140,5.75911917867521
5,141,5.87946984370641
5,142,5.94520193937051
5,143,6.02646264244859
5,144,5.78585509541924
5,145,6.15516194427871
5,146,5.71624548540641
5,147,5.68657427733488
5,148,5.6142169870504
5,149,6.01783370399152
5,150,5.98254308030329
5,151,5.67863337935313
5,152,6.11655925987408
5,153,5.61657400146627
5,154,5.64356272893177
5,155,6.03381988018177
5,156,4.9686359781077
5,157,5.04094374509121
5,158,5.74556716736064
5,159,5.79090674263723
5,160,5.69476793989383
5,161,5.45503609180132
5,162,5.42151777155803
5,163,5.71486738783573
5,164,5.83687292655301
5,165,6.1174002881775
5,166,5.73849095698136
5,167,5.93789141556503
5,168,5.80289395727445
5,169,5.7104973538286
5,170,5.30217960113096
5,171,6.13340063510998
5,172,5.72773271828758
5,173,5.85358739578991
5,174,5.73374163698171
5,175,5.63574830443491
5,176,6.19139498998811
5,177,5.75796789720881
5,178,5.70610051722692
5,179,5.86237929842466
5,180,5.58647712760014
5,181,5.71244178481793
5,182,5.759500555861
5,183,5.8418509793757
5,184,5.75818007953514
5,185,6.11661709090375
5,186,5.85461650646424
5,187,5.95925338179465
5,188,5.77542333939128
5,189,5.13484313626694
5,190,6.11445540480635
5,191,5.69972659845719
5,192,6.00930866719945
5,193,5.75120465009742
5,194,5.81959401949752
5,195,5.71015186819774
5,196,6.05363061762697
5,197,5.56919833964865
5,198,5.72770934644201
5,199,5.79903203296786
5,200,5.56089308879126
5,201,5.70758845020151
5,202,5.59268144668605
5,203,6.03741463047349
5,204,5.67631651897275
5,205,5.584553053248
5,206,5.65777088213733
5,207,6.11852044087462
5,208,5.57327396517771
5,209,5.72205790514209
5,210,5.70923559816023
5,211,5.94095226134072
5,212,6.01676807714779
5,213,6.16213992434587
5,214,6.00080087551423
5,215,5.82703317669229
5,216,5.99159594867477
5,217,6.06660151496006
5,218,5.59717866684838
5,219,5.82535289007376
5,220,4.99895473561593
5,221,5.61006443367878
5,222,6.02996276085534
5,223,5.68788630889885
5,224,5.65593599132526
5,225,5.86848153646183
5,226,5.90520612290988
5,227,6.05033250682752
5,228,5.65852247102553
5,229,6.01567056754554
5,230,5.75562273458394
5,231,5.41713044932679
5,232,5.67796617005839
5,233,5.73006012199434
5,234,5.06348006998743
5,235,5.01365814143381
5,236,5.69492161517249
5,237,5.7995243028085
5,238,5.76943545255313
5,239,5.74209166579729
5,240,5.64347342714697
5,241,5.22329629680924
5,242,5.6788284820025
5,243,5.12523989573108
5,244,5.84439022687899
5,245,6.01505336847623
5,246,5.9702051992794
5,247,6.01806458330222
5,248,5.57404008704513
5,249,6.0959299796867
5,250,6.20190853527351
5,251,5.09595395344339
5,252,5.99750524643287
5,253,6.07749584983804
5,254,6.05649148168183
5,255,5.75417488183078
5,256,5.81734629674873
5,257,5.70240733343517
5,258,5.72624003468949
5,259,6.00578442631655
5,260,5.69590865015777
5,261,5.0437851992405
5,262,5.61404993899705
5,263,5.70900308815957
5,264,5.71619716997621
5,265,5.96739319694944
5,266,6.11771742058401
5,267,5.63187789001236
5,268,6.08971348890967
5,269,6.13054844043164
5,270,5.19401629428851
5,271,5.74269065858434
5,272,5.6721623189943
5,273,6.078688962799
5,274,5.58198150806206
5,275,5.68277364016908
5,276,5.59477768996442
5,277,5.84974722379095
5,278,6.03459797718807
5,279,5.64881236785358
5,280,6.09323831597084
5,281,5.400488385819
5,282,5.73250514260912
5,283,5.84051104883035
5,284,5.62618414441532
5,285,5.55566955725051
5,286,5.7595204482058
5,287,5.36763492756664
5,288,5.65151340709388
5,289,5.67722030520799
5,290,5.71437737893052
5,291,5.54030930726072
5,292,6.02364456127159
5,293,5.7583780865636
5,294,5.73753635224616
5,295,5.6018616669126
5,296,5.76604959670932
5,297,5.67001264320297
5,298,5.67431491944179
5,299,5.65938976383344
5,300,5.12942074708626
5,301,5.76436679483881
5,302,5.75068657219398
5,303,5.83752594548827
5,304,6.02527306771316
5,305,6.00630076533831
5,306,6.21277963531711
5,307,6.03237082929588
5,308,5.7947899328397
5,309,5.63274447294369
5,310,6.2666982735317
5,311,6.02459081242312
5,312,5.19909276966662
5,313,5.73613230609109
5,314,5.77442510043066
5,315,5.6759385921103
5,316,6.10360857404243
5,317,5.31561775994297
5,318,5.87087645703754
5,319,6.20796107832162
5,320,5.78467791245986
5,321,5.76238718659356
5,322,5.5208623051512
5,323,5.63326501821871
5,324,5.88431750298359
5,325,5.98047235390207
5,326,5.82531274173432
5,327,5.9080445583125
5,328,5.56075071814737
5,329,5.54940677958121
5,330,6.1416840749731
5,331,5.86367577917017
5,332,5.60894270394761
5,333,5.0120997344313
5,334,5.89472487815742
5,335,5.56199821376703
5,336,5.63209229105897
5,337,5.71407500848227
5,338,5.9582968423409
5,339,6.0517912662191
5,340,6.00565944030478
5,341,5.94715308903535
5,342,5.26770893185827
5,343,5.66288533900016
5,344,5.87752355362108
5,345,5.37463277859232
5,346,5.35623966750259
5,347,5.02757562788669
5,348,5.76682746970642
5,349,5.62534344207787
5,350,5.77562068097231
5,351,6.10085568668765
5,352,6.23901041874773
5,353,5.4688459045184
5,354,5.73962513153519
5,355,5.94528070407135
5,356,5.67934551250016
5,357,5.73755580162933
5,358,4.94189084795205
5,359,5.41966798399622
5,360,6.02755402332297
5,361,5.99790093463622
5,362,5.99708569008782
5,363,5.48041617681518
5,364,4.984977831802
5,365,5.74550115004467
5,366,5.83098719845559
5,367,5.63333262631036
5,368,5.81993046088887
5,369,5.88300738096014
5,370,5.71872344632717
5,371,5.74368620647986
5,372,5.85349878857316
5,373,5.93368424518463
5,374,5.71722892652916
5,375,5.59336870460301
5,376,5.63641791108271
5,377,5.99713904285278
5,378,6.18498170558598
5,379,5.26786771356151
5,380,6.17590023223737
5,381,5.63847939859408
5,382,6.18640296542003
5,383,5.79154503534992
5,384,5.66414622812238
5,385,5.54157639531291
5,386,5.7008990697003
5,387,5.96772740870955
5,388,5.72578885892
5,389,5.64253424743469
5,390,5.82744023736637
5,391,5.6498817664547
5,392,5.76062150731641
5,393,5.59119146074381
5,394,6.03526926021758
5,395,6.02879724466275
5,396,5.80571816646942
5,397,6.13987114474179
5,398,5.61288428672632
5,399,5.41806411748778
5,400,5.57732655913233
5,401,5.37093187092156
5,402,5.65808460993279
5,403,6.13362132313113
5,404,5.84434162288598
5,405,5.87281377238312
5,406,5.70232236244231
5,407,5.72915903936206
5,408,6.16607681087283
5,409,5.29992542304391
5,410,5.93629445510584
5,411,5.60577867536342
5,412,5.74419637604218
5,413,5.08921015069008
5,414,6.2368003580612
5,415,5.74283184768502
5,416,5.65650149095241
5,417,6.03254813683356
5,418,5.73338159030972
5,419,6.07658945562739
5,420,5.84626896900072
5,421,6.01937592788847
5,422,6.18062485360086
5,423,6.06955422432303
5,424,5.76052010434558
5,425,5.41823883152626
5,426,5.48072937151535
5,427,5.24822064765545
5,428,5.82141363513524
5,429,5.83134809913765
5,430,6.18820075968089
5,431,5.59342284490573
5,432,6.01068239978189
5,433,5.7309923689089
5,434,5.45813033768394
5,435,5.94694915616155
5,436,5.82333073113285
5,437,5.71396543745866
5,438,5.93533081369199
5,439,5.64986656189229
5,440,5.99479294825063
5,441,6.07121975820935
5,442,5.71249885969035
5,443,5.83934588490064
5,444,5.75044436366102
5,445,5.98191951100727
5,446,6.31849838163383
5,447,5.72833135461073
5,448,5.54525664107773
5,449,5.82060338066688
5,450,5.56045482930711
5,451,5.82765923593494
5,452,5.32462205783706
5,453,6.0752346736112
5,454,5.58999946659715
5,455,5.55702038966746
5,456,5.9373196700329
5,457,5.74357017043626
5,458,6.21167761058185
5,459,5.78010970991521
5,460,5.55935291834499
5,461,5.6837356645951
5,462,5.75208138238957
5,463,5.54569276242818
5,464,5.74467437572832
5,465,5.87036583015414
5,466,5.87226338533012
5,467,5.88733674831405
5,468,5.58063142413202
5,469,5.72138295038486
5,470,5.94441226124295
5,471,5.25635147524237
5,472,6.20486577200499
5,473,5.69989960168152
5,474,5.88033033153548
5,475,5.6136587952489
5,476,5.70074741636316
5,477,5.73273587053655
5,478,6.18418861212801
5,479,5.66130103892059
5,480,5.69542126356218
5,481,5.55609853172581
5,482,6.02774127341491
5,483,5.57506474115197
5,484,5.85504355877769
5,485,6.05315715002228
5,486,5.77594711030122
5,487,5.58642073374278
5,488,5.99515650910863
5,489,5.98539524693696
5,490,6.02459926064126
5,491,5.99843021083397
5,492,5.43095280710876
5,493,6.03836706833464
5,494,5.58871240433859
5,495,5.53946871045877
5,496,5.71776915408656
5,497,6.01922500039063
5,498,6.10845021759621
5,499,6.10984152678825
5,500,5.66041965134403
5,501,6.11589966047112
5,502,5.69462775531892
5,503,5.37075630658833
5,504,5.76210953115421
5,505,5.89674094588158
5,506,5.86000727725697
5,507,6.06241802212147
5,508,5.80265636879708
5,509,5.09120493914492
5,510,5.73365623442118
5,511,6.18668280367384
5,512,5.71940926583575
5,513,5.92566368977451
5,514,6.13411084106171
5,515,6.13164903599433
5,516,6.2197427149602
5,517,5.6854586091942
5,518,5.78465860525667
5,519,5.86682039365601
5,520,5.8056986298238
5,521,5.82934172933363
5,522,5.69912505006188
5,523,5.62086460125562
5,524,5.95206184381419
5,525,5.81517859687162
5,526,5.74676904669428
5,527,5.84222961465829
5,528,5.70992893724681
5,529,5.82611928964339
5,530,6.14231667353007
5,531,6.05711860381111
5,532,5.81954457168431
5,533,5.61823787417277
5,534,4.98515677806138
5,535,5.94961716955406
5,536,5.73850750182444
5,537,5.6983544047969
5,538,6.13629214699546
5,539,5.26711027144619
5,540,5.75306138316195
5,541,5.73515655264071
5,542,5.13746344135581
5,543,5.53334970487095
5,544,6.0670378382296
5,545,6.03809752987593
5,546,5.67353870072734
5,547,6.1427679080113
5,548,5.7311052377094
5,549,5.77098272305651
5,550,5.77721287104259
5,551,5.92095427602222
5,552,5.51609097117748
5,553,5.99717875938217
5,554,5.92879136805046
5,555,5.78547316275266
5,556,6.07886234680988
5,557,5.66889572445349
5,558,5.93478278514979
5,559,6.17537593386377
5,560,6.15647972991445
5,561,5.87328140022072
5,562,6.00312280248163
5,563,5.61940194171717
5,564,5.54994233938035
5,565,5.92900681778119
5,566,5.69634880731756
5,567,6.11529339874832
5,568,5.68503284601437
5,569,6.05648263307017
5,570,5.85740812256246
5,571,4.95875202321732
5,572,5.70879974127481
5,573,5.67351675674954
5,574,6.01550375264625
5,575,5.82901765338883
5,576,6.03928473306582
5,577,6.14161530621422
5,578,5.81893754984265
5,579,5.97773868151
5,580,6.15692149647628
5,581,5.72433009151509
5,582,6.13242491493551
5,583,6.06596394329723
5,584,5.55292055422881
5,585,5.68276953652609
5,586,5.64332865175549
5,587,6.01165775472453
5,588,5.76357372319702
5,589,5.85843468788995
5,590,6.12345959522839
5,591,5.91450102078277
5,592,6.04817121938205
5,593,5.83644663004472
5,594,5.87266557753819
5,595,5.97503754829449
5,596,5.93529076176255
5,597,6.09945963157869
5,598,5.83807008760275
5,599,6.07861593541351
5,600,6.09296963756703
5,601,5.90847411119183
5,602,6.19877070191793
5,603,5.42588670700089
5,604,6.08863967053275
5,605,5.75709366573778
5,606,5.94439963832253
5,607,5.72485396791381
5,608,5.42717549096715
5,609,5.43348390692755
5,610,5.47667284184983
5,611,5.79316867925146
5,612,5.69310343852909
5,613,5.76466774662958
5,614,5.66216092476397
5,615,6.15195097019063
5,616,5.63328691503262
5,617,5.57839834653213
5,618,5.72258653806716
5,619,5.52767382880684
5,620,5.55771025443341
5,621,6.24975299347941
5,622,5.664077697918
5,623,5.66230591627115
5,624,6.02356179674217
5,625,6.04539309922971
5,626,6.1313460498443
5,627,5.44891921721639
5,628,6.06336921209228
5,629,5.7543238306124
5,630,5.74894329533681
5,631,6.11231665781222
5,632,5.72927390985986
5,633,6.04304566211707
5,634,6.176589821497
5,635,6.09326948714405
5,636,5.6216852938851
5,637,5.41534522168006
5,638,6.00774430636069
5,639,6.21399681644865
5,640,6.14108615875982
5,641,5.53707755320685
5,642,6.04029205052437
5,643,5.74777602937934
5,644,5.69243084953216
5,645,5.79020418640233
5,646,5.69736997755654
5,647,5.62455722936629
5,648,5.91901848422004
5,649,5.76684744256675
5,650,6.13091549197465
5,651,5.42017395324772
5,652,6.17981704710905
5,653,5.30737362592725
5,654,5.75185832608779
5,655,6.04860013995229
5,656,5.56590084713353
5,657,6.03622352788966
5,658,5.68094386325035
5,659,5.83062245580641
5,660,5.41555099990025
5,661,5.81089620897519
5,662,5.82270304444435
5,663,5.93668482104623
5,664,5.85359503749439
5,665,6.07317371492302
5,666,6.05304916596024
5,667,6.01388594944987
5,668,5.5963510690179
5,669,5.69808776287635
5,670,5.87695963363097
5,671,5.71198202536816
5,672,6.1096026607802
5,673,6.10584589293492
5,674,5.90873376240655
5,675,5.72694498445587
5,676,6.08710398583897
5,677,5.53156140222985
5,678,6.0218883164014
5,679,5.7946682240811
5,680,4.98961240613895
5,681,6.09312581004881
5,682,5.78711240387491
5,683,6.02517483993014
5,684,5.657108653928
5,685,6.0550961845949
5,686,5.65500625167278
5,687,5.80190326440274
5,688,6.01748173461992
5,689,5.65095875092857
5,690,6.12591374821803
5,691,5.63513264030209
5,692,5.72896805773448
5,693,5.72328923023372
5,694,5.9445103489288
5,695,5.71006439544329
5,696,5.85223634997641
5,697,5.09838930521103
5,698,5.58163546208287
5,699,5.82899602842619
5,700,5.49512143941993
5,701,5.7554022319763
5,702,5.81385043268019
5,703,6.13920195876247
5,704,5.87809794473858
5,705,5.95541956982406
5,706,5.46950622499084
5,707,5.01745925739355
5,708,6.17903302829258
5,709,5.87259586604385
5,710,5.88596344880714
5,711,5.95190041239137
5,712,5.33053201009485
5,713,5.75547952137678
5,714,5.90159985023713
5,715,5.82552418408677
5,716,6.01865915607357
5,717,5.65438905627478
5,718,6.02578795304552
5,719,5.74055770621909
5,720,5.78470742629303
5,721,5.54630693982631
5,722,5.78006676028172
5,723,5.74185515201901
5,724,6.07915054518052
5,725,5.78681826029223
5,726,5.83412126223478
5,727,5.72114068870815
5,728,6.05092939622645
5,729,5.71193919498807
5,730,6.00609519972443
5,731,6.08423838219184
5,732,5.51098961499943
5,733,5.83056053022084
5,734,5.56401649889385
5,735,6.15146433098321
5,736,5.60982983654047
5,737,5.67947448396825
5,738,5.7983709415813
5,739,5.66722785761311
5,740,6.00283004109994
5,741,6.00048323133022
5,742,6.04302790946092
5,743,5.75038166809942
5,744,6.14118110956177
5,745,5.77419222510643
5,746,5.00817673926315
