"day","package","total_count"
4,440,5.99429840159766
4,441,6.07302677749766
4,442,5.91996063768061
4,443,5.90614469486075
4,444,6.19141843965274
4,445,8.67451376475544
4,446,5.88990030960689
4,447,5.94498852194532
4,448,6.0091998425318
4,449,5.82795061539325
4,450,6.13242074579925
4,451,6.10181274026366
4,452,5.89331407508993
4,453,5.89676586961751
4,454,6.08035148771778
4,455,6.44740492835547
4,456,5.99793190180576
4,457,6.19506256850644
4,458,6.16093744332453
4,459,5.95009060222046
4,460,6.17321446492222
4,461,5.84310543268557
4,462,5.95782196587341
4,463,6.54967100637435
4,464,5.90670581697662
4,465,8.61306860620408
4,466,6.0036255852985
4,467,6.0863406795463
4,468,6.68419588100773
4,469,6.12775391655937
4,470,6.03845025146786
4,471,5.90917121805358
4,472,6.79959738901261
4,473,6.68687647742836
4,474,5.92656373563432
4,475,5.87106363601524
4,476,5.90737446014721
4,477,7.27931397989469
4,478,5.93538841093931
4,479,6.17408949180101
4,480,6.27029682901222
4,481,6.27138117743072
4,482,5.88643540819364
4,483,6.05024800349273
4,484,6.03628541176307
4,485,7.44690562827791
4,486,5.96245257978885
4,487,6.26567040746941
4,488,6.11077113774183
4,489,6.01427672648967
4,490,6.94699140104553
4,491,6.31892961551703
4,492,8.82432320148766
4,493,6.79256327013797
4,494,6.01508044365094
4,495,5.88548109292177
4,496,6.13724176929068
4,497,8.83060602828664
4,498,7.17623729632425
4,499,8.81730966007172
4,500,5.87746831658603
4,501,5.97297929515295
4,502,7.12576821361817
4,503,5.9407882820048
4,504,6.04220064344254
4,505,6.11079654360503
4,506,6.03525455440378
4,507,6.28841697553017
4,508,6.25999942495404
4,509,6.38647396944161
4,510,6.07537884391885
4,511,6.12631918620165
4,512,6.10549212843912
4,513,9.1736067950288
4,514,6.83207592608765
4,515,6.83184367620101
4,516,5.87198551145215
4,517,6.51132814337521
4,518,5.95404366005913
4,519,5.87115327069485
4,520,5.97973166761405
4,521,6.05558693790638
4,522,6.96405641745741
4,523,6.2339651308077
4,524,9.07803655983753
4,525,5.90663361982675
4,526,6.80185744409275
4,527,6.02869196585086
4,528,6.90468385513038
4,529,6.12843935620787
4,530,8.83041925805705
4,531,8.598593699707
4,532,5.80981253919773
4,533,6.25101276729383
4,534,5.94644264769123
4,535,7.34413789615312
4,536,5.81076942402969
4,537,5.9943613052499
4,538,6.02324342893505
4,539,7.30189240944961
4,540,6.01894622770612
4,541,5.9087407990946
4,542,6.12255822751119
4,543,5.95437354054269
4,544,7.13887491029468
4,545,6.58005538768232
4,546,5.867076556356
4,547,7.90510726297485
4,548,5.95182441814687
4,549,5.98915823950999
4,550,6.1729212069152
4,551,5.98641342287996
4,552,6.32449187606522
4,553,6.8416954095224
4,554,5.99056952877288
4,555,6.07852346974463
4,556,6.81274747164504
4,557,5.83903941634626
4,558,9.10652804181302
4,559,7.10095025949329
4,560,6.40023113429352
4,561,5.93812015442167
4,562,6.30358228216332
4,563,7.05429352913296
4,564,6.07556063443474
4,565,6.11458610441571
4,566,6.91981631666161
4,567,6.0610370667913
4,568,7.06124025523645
4,569,6.53834090632189
4,570,6.02455972292861
4,571,6.01977235762754
4,572,6.01842320418389
4,573,6.06659662032043
4,574,6.54918909726115
4,575,6.03593534053744
4,576,9.34853060363311
4,577,6.35373668114497
4,578,8.78283585107973
4,579,5.97797735200665
4,580,6.88220349748223
4,581,5.93949948424052
4,582,7.7834164816819
4,583,7.73571059010019
4,584,6.52160759618854
4,585,6.05007458137231
4,586,6.05458104264507
4,587,6.39556853289296
4,588,5.96553365064741
4,589,6.04521334946399
4,590,6.07272761002143
4,591,6.39132062666661
4,592,6.49565028948226
4,593,6.04487136472818
4,594,6.38637256137632
4,595,5.99997235658715
4,596,7.68239334128941
4,597,5.98236148301408
4,598,5.90431188710306
4,599,7.11070058492809
4,600,5.95394295122209
4,601,7.12720244850228
4,602,8.65786764941199
4,603,7.24131286527539
4,604,7.74831196883626
4,605,6.86866248485987
4,606,7.00454194259766
4,607,5.95458683405579
4,608,5.89052442723628
4,609,6.00201098407138
4,610,5.82331246171784
4,611,6.0466237119598
4,612,6.15294383723988
4,613,5.92688797060027
4,614,6.20429209653509
4,615,6.81379000254069
4,616,7.16302136171098
4,617,6.29623094764339
4,618,5.88281101273119
4,619,6.20221671365324
4,620,7.22131745462985
4,621,6.17234114600258
4,622,5.96012546551241
4,623,6.37884819601483
4,624,6.03415630377948
4,625,6.27270859948724
4,626,7.12138230064461
4,627,6.00172403545239
4,628,8.11189192448571
4,629,5.94250652073484
4,630,6.55521512187264
4,631,9.18276310503352
4,632,5.89232786109394
4,633,6.41267996241061
4,634,8.37009420130924
4,635,5.99167176454202
4,636,5.9574911045264
4,637,7.93975113949926
4,638,5.86903639151778
4,639,6.21209561337762
4,640,5.97886057669337
4,641,6.04093138815676
4,642,6.30327349061203
4,643,6.79726184694192
4,644,5.87315338893053
4,645,6.13445462168016
4,646,5.86502566134629
4,647,5.90738045720335
4,648,5.98203188721366
4,649,6.07335590720424
4,650,7.61123166956001
4,651,6.0661832734811
4,652,6.00187863795813
4,653,6.00507808526793
4,654,5.89543426179494
4,655,9.46992628541982
4,656,6.13698785220188
4,657,6.05766423081941
4,658,6.08983613646256
4,659,6.03807044206903
4,660,5.98387943380703
4,661,5.88315835195678
4,662,6.03920848936404
4,663,8.77949913449193
4,664,5.97854263499578
4,665,6.76304708347415
4,666,8.57135378358409
4,667,5.99585551773698
4,668,5.94827344142247
4,669,6.01342328316499
4,670,5.94180077234554
4,671,7.18699060327574
4,672,7.18437908157428
4,673,9.42093780560709
4,674,6.52129723280013
4,675,6.07631020222666
4,676,6.18594407515608
4,677,5.95899449405421
4,678,7.20907957293139
4,679,6.12923952161729
4,680,5.93178218779697
4,681,9.21008004752369
4,682,6.14391353217325
4,683,5.83201550855468
4,684,6.68727863052315
4,685,6.25185867519155
4,686,7.01767699640326
4,687,5.91748144076028
4,688,8.10307980790209
4,689,5.81452548037252
4,690,9.09879526355102
4,691,5.93777272206159
4,692,6.04095967099081
4,693,6.72435667070997
4,694,5.94015073382267
4,695,6.06011489068831
4,696,5.9180741266737
4,697,6.06559455352692
4,698,6.26525727671569
4,699,6.19759251895957
4,700,6.04583819859392
4,701,6.23872333906059
4,702,6.26301241495389
4,703,6.35611837477291
4,704,6.38615051471488
4,705,6.12097214551237
4,706,6.11713302233354
4,707,5.89038679159959
4,708,6.09918236712666
4,709,6.02541889174117
4,710,5.95229947622915
4,711,6.26895719750218
4,712,6.31245378756212
4,713,5.82615943296254
4,714,5.96508379982984
4,715,5.89320099330709
4,716,7.78993286710658
4,717,5.82369781163014
4,718,5.84179283475378
4,719,5.91783059719088
4,720,6.06964516904551
4,721,6.34460749877655
4,722,5.93770790982252
4,723,6.83674357781572
4,724,6.16996078916111
4,725,5.85647987495163
4,726,6.03250350218939
4,727,5.89944749377636
4,728,8.88536858669034
4,729,6.08723619500795
4,730,6.44678544260202
4,731,7.79986809569774
4,732,5.9782805622591
4,733,6.03032425001336
4,734,6.09177582294764
4,735,5.95083746346831
4,736,6.29439601921405
4,737,6.00407405272983
4,738,6.06327356639071
4,739,5.87840083965843
4,740,6.684891406008
4,741,8.75449213467849
4,742,9.41625192263145
4,743,6.11651512724325
4,744,5.90524000538097
4,745,5.84474758354914
4,746,5.94418565842986
4,747,5.91278027804701
4,748,7.40896568971651
4,749,5.83324898559608
4,750,5.98067727771123
4,751,6.03428939478621
4,752,6.13962525262091
4,753,6.04289411317205
4,754,5.82810067802421
4,755,6.61240571600141
4,756,5.85385737421391
4,757,6.06951582047172
4,758,5.89897739347211
4,759,6.02375004162554
4,760,6.38629094907671
4,761,5.98292957790391
4,762,5.91301540024805
4,763,6.35830388465288
4,764,5.93222870212564
4,765,5.90829061095103
4,766,5.97575862426297
4,767,6.04779458104431
4,768,6.16768630731828
4,769,7.06828858275348
4,770,5.98529929492804
4,771,8.72437203690384
4,772,6.00265604814193
4,773,5.80401229786954
4,774,6.00946423218604
4,775,8.47676700593431
4,776,5.89157033690092
4,777,5.81049081132083
4,778,5.96452780848463
4,779,6.00048255422434
4,780,6.01083227321827
4,781,6.13269565186997
4,782,5.95003850167904
4,783,5.98770076819237
4,784,5.91804026147401
4,785,7.81402623293669
4,786,7.25638869105943
4,787,5.93103445669605
4,788,6.31262566106515
4,789,6.29362968200691
4,790,7.95451552115477
4,791,5.91786094176226
4,792,6.01265603452398
4,793,6.43990407463461
4,794,6.02690837678229
4,795,7.25360694454024
4,796,6.00994696635989
4,797,5.8934493885052
4,798,5.9091816353991
4,799,5.97561781074236
4,800,5.87582111997515
4,801,5.98079982204636
4,802,5.82834384054148
4,803,6.13706109983054
4,804,6.05972510224593
4,805,6.01343262303663
4,806,6.01886848772477
4,807,5.87395170751166
4,808,8.90255605277347
4,809,6.25948227965959
4,810,5.83167657549284
4,811,5.8822924599897
4,812,5.88188295502855
4,813,6.27105446274894
4,814,7.66537040879695
4,815,6.02730867449535
4,816,8.17853513646413
4,817,6.44976989314112
4,818,6.0722712938686
4,819,5.93599504489908
4,820,6.12226590891359
4,821,5.977991425536
4,822,6.62556680484028
4,823,5.96736470959348
4,824,6.1094048495476
4,825,6.56769921819566
4,826,5.9345748135079
4,827,5.96604692724615
4,828,5.92914759875407
4,829,8.7516928373549
4,830,6.26544533601416
4,831,5.94787346413707
4,832,7.96635090209522
4,833,6.02411896853393
4,834,6.66294762911869
4,835,6.30958333667144
4,836,5.96383948862265
4,837,5.90672247057141
4,838,6.09129594616894
4,839,9.14043753182135
4,840,6.03425854995339
4,841,6.47366465613956
4,842,6.98436683231679
4,843,9.44846658896109
4,844,8.86319487290086
4,845,6.09027564371961
4,846,8.95952950522971
4,847,6.99993622138986
4,848,6.01525235146592
4,849,6.17704355406121
4,850,6.17365510650289
4,851,6.0138504354523
4,852,9.44094698460541
4,853,7.56587539478331
4,854,7.01599976951012
4,855,5.89367280486059
4,856,7.02952620348183
4,857,6.60244274829617
4,858,9.23621729770399
4,859,6.04014102302535
4,860,6.12103711574752
4,861,6.37124437053792
4,862,5.95841209354139
4,863,6.6663526190078
4,864,6.07145532378284
4,865,5.86405181362454
4,866,5.88394052505386
4,867,5.90336593947506
4,868,5.97905841715581
4,869,6.50047698890397
4,870,5.96388079549873
4,871,9.35715028229384
4,872,6.10372556019396
4,873,6.0671917108232
4,874,6.38968556351212
4,875,7.8151067703781
4,876,5.80335219209537
4,877,5.87588973715652
4,878,5.89599941252384
4,879,6.37916226423364
4,880,6.13795364995234
4,881,5.94482628294814
4,882,6.66274795769889
4,883,6.41747678276753
4,884,6.00764716762836
4,885,6.54704887491307
4,886,5.96539365806569
4,887,6.11503667139096
4,888,7.5175153965954
4,889,6.13214862231767
4,890,5.87006733456656
4,891,6.36595529162482
4,892,5.84675651289855
4,893,7.52167685912168
4,894,8.36538751114928
4,895,9.41286258721232
4,896,6.25091405253138
4,897,5.93330724944106
4,898,7.15437783267736
4,899,6.05690554281835
4,900,5.88793708507467
4,901,7.26953336174478
4,902,6.02341439904173
4,903,5.91814299884244
4,904,7.18542543142878
4,905,6.13538163703697
4,906,5.82032289534991
4,907,5.95104277015753
4,908,6.96423554314812
4,909,5.8727943431862
4,910,5.82454988720882
4,911,6.03445861185953
4,912,6.0100945850911
4,913,6.751014102419
4,914,6.35686120438736
4,915,6.02236905484525
4,916,5.90194019846081
4,917,5.84404772150619
4,918,8.49577363216406
4,919,6.04783034877427
4,920,6.08767750205637
4,921,5.86963880068419
4,922,6.02292266485968
4,923,6.08666963460402
4,924,5.9880413188453
4,925,6.07676527594758
4,926,5.97656921933411
4,927,9.40105548929907
4,928,6.29523664334799
4,929,6.47589282270375
4,930,6.55431243306592
4,931,5.98347990814484
4,932,6.03646818131949
4,933,7.87242652048866
4,934,5.97242596291701
4,935,5.95828643377524
4,936,8.95264660336283
4,937,6.47709882542461
4,938,8.04845209590592
4,939,6.0055399991247
4,940,5.93912712451428
4,941,6.08838002361219
4,942,6.54117641311627
4,943,6.46829122911094
4,944,6.81547444287731
4,945,5.95200295403904
4,946,6.07283263626047
4,947,5.94107734511217
4,948,7.67972484829919
4,949,6.51149091538572
4,950,5.9726291414367
4,951,5.82284286919418
4,952,7.2578035546577
4,953,6.14051465428272
4,954,6.06015123007842
4,955,6.20035090991099
4,956,5.85962021059796
4,957,9.24397299739793
4,958,5.84368576055271
4,959,6.00009913812358
4,960,5.84195790355976
4,961,6.1253143059212
4,962,6.3199024520765
4,963,5.92591520653904
4,964,6.54859486791773
4,965,5.87270499638332
4,966,6.12158813304918
4,967,6.36447522296601
4,968,5.98863978453331
4,969,6.25976505674241
4,970,9.49689562113443
4,971,6.12271217765708
4,972,7.99935957650062
4,973,5.89284092898771
4,974,6.00290639467086
4,975,5.90637503605681
4,976,5.87814333156737
4,977,6.33057016640664
4,978,5.9445214296217
4,979,6.36064647065612
4,980,6.76085808097081
4,981,5.83846447379362
4,982,6.14570755384532
4,983,6.00817237643046
4,984,5.89203596663137
4,985,6.1192385080563
4,986,5.94762908534901
4,987,6.87872393214499
4,988,5.97138223433151
4,989,6.1219771610571
4,990,6.81247642580496
4,991,5.85678057505461
4,992,6.00237194115116
4,993,5.93933333397962
4,994,6.83963360900686
4,995,5.84376735103137
4,996,6.46269634395176
4,997,5.99170642171085
4,998,5.85967327455773
4,999,5.84063775646262
4,1000,5.88828765968333
5,1,6.03946517258823
5,2,6.30169797891168
5,3,5.99923000859445
5,4,9.07769970925338
5,5,7.49746154897635
5,6,9.27376377187311
5,7,6.16055292394849
5,8,6.17285287035665
5,9,7.20208801091891
5,10,6.16541919076102
5,11,8.80593614517272
5,12,6.0044015071766
5,13,7.53495135554657
5,14,5.99425963295729
5,15,6.05158520862656
5,16,7.92263075202968
5,17,7.67723389920201
5,18,6.04409750417704
5,19,6.1195287133012
5,20,5.98962877857962
5,21,6.17779910354216
5,22,6.92640778137662
5,23,6.07476389045503
5,24,7.13113413603679
5,25,6.10996195296011
5,26,6.59547444804955
5,27,5.97602014800038
5,28,5.90897736403931
5,29,6.03930479776606
5,30,6.35166851654384
5,31,6.1514942091263
5,32,6.0616980126676
5,33,5.95717920587328
5,34,9.23830244243548
5,35,6.31174287681859
5,36,6.81508287261996
5,37,6.03083482233621
5,38,5.99105181749793
5,39,7.76816537354108
5,40,6.14637218889089
5,41,5.99149591971667
5,42,6.02228843895015
5,43,6.2478478280376
5,44,6.07581975792338
5,45,7.19672423596266
5,46,6.05963072798535
5,47,6.04273288491229
5,48,5.9414013282258
5,49,6.09807926848567
5,50,8.76748534432159
5,51,5.9491089207361
5,52,6.16884554305409
5,53,6.00896754481092
5,54,8.06056512848814
5,55,7.6033263939949
5,56,5.85683806894092
5,57,6.52312826005181
5,58,5.9998515342224
5,59,6.14870247531102
5,60,6.99778920622491
5,61,6.08980974942073
5,62,8.42932049903808
5,63,7.65187464818132
5,64,6.43586589488961
5,65,6.12142464072534
5,66,8.51562854313508
5,67,5.94898743325448
5,68,6.28248952227966
5,69,8.89498964072019
5,70,6.11465618007559
5,71,5.88969142023708
5,72,6.07372074435356
5,73,6.16272373501032
5,74,5.9607804789431
5,75,7.99280351930956
5,76,6.1505731001917
5,77,6.53679902440629
5,78,5.99079099328438
5,79,6.03981351364435
5,80,6.08259533508013
5,81,5.94556712224116
5,82,6.01768638890108
5,83,6.2073096274991
5,84,5.89835076891158
5,85,6.41528266505374
5,86,6.89060100651211
5,87,6.11362968171135
5,88,6.71328955728211
5,89,8.05992842719838
5,90,5.92767094397447
5,91,5.98916705516133
5,92,6.31820433085217
5,93,5.95609448748145
5,94,6.02112085524018
5,95,6.44445394085263
5,96,6.72598330825208
5,97,5.92534796220364
5,98,6.08962550709443
5,99,6.32132970767611
5,100,8.60528432945242
5,101,6.37709419136876
5,102,5.89816499901452
5,103,5.95283293063084
5,104,6.383571952573
5,105,9.4231382988629
5,106,6.17001470532873
5,107,5.88600282080429
5,108,6.00402259469125
5,109,8.79789041856931
5,110,6.00501918896543
5,111,6.02361583562399
5,112,6.39336603029073
5,113,5.89243408664493
5,114,6.31774693183084
5,115,6.70325398967316
5,116,5.96666649225985
5,117,5.99087182222538
5,118,6.41269909150592
5,119,5.93323345378695
5,120,6.70832528786323
5,121,6.08050334858448
5,122,6.8206406874781
5,123,6.05333597592616
5,124,7.0386717083849
5,125,6.64828625046405
5,126,8.02516476386372
5,127,5.93754707664596
5,128,5.96262215690053
5,129,5.87669963727304
5,130,5.97545284836029
5,131,7.46815550162136
5,132,6.618340250455
5,133,5.89809506457458
5,134,6.02783866502355
5,135,6.10780482888191
5,136,6.75222201003022
5,137,5.94437447006954
5,138,6.27519289241158
5,139,7.06702512002492
5,140,6.00918958351659
5,141,6.7326770020999
5,142,5.95971073132175
5,143,6.79514546507419
5,144,5.9208369879698
5,145,6.81886411692154
5,146,6.07307033399158
5,147,5.88298589137481
5,148,5.98575816809845
5,149,6.76398791362677
5,150,6.267652847368
5,151,7.18692309669926
5,152,8.31580516966224
5,153,6.38929088923974
5,154,7.4551011903125
5,155,9.41141238062123
5,156,5.86122454494494
5,157,6.42593840919977
5,158,5.83493480655718
5,159,5.88423274337944
5,160,5.92490715232258
5,161,6.62526883879434
5,162,6.01902928815852
5,163,6.11358880621623
5,164,6.01335601955692
5,165,8.86819081640083
5,166,5.96225846067852
5,167,8.96394486858989
5,168,5.89934606227069
5,169,6.38371005435719
5,170,6.12516868869005
5,171,6.94208890235881
5,172,6.68777135003178
5,173,6.096625263872
5,174,6.00887403951973
5,175,6.29229037875734
5,176,6.45938458325822
5,177,6.2741965211154
5,178,6.82223805669554
5,179,5.94553643387128
5,180,6.01673012764576
5,181,5.94153737505627
5,182,5.89776772658428
5,183,6.10573573221433
5,184,5.98676768644422
5,185,8.39447602544839
5,186,5.87650110281434
5,187,6.17518004817457
5,188,6.23366835312587
5,189,6.05581363905842
5,190,5.93255964235783
5,191,6.74772000755758
5,192,8.65268368478452
5,193,5.83866207348005
5,194,6.32828304923662
5,195,5.91078275359282
5,196,9.05565272405624
5,197,6.8836685909346
5,198,6.58548965089671
5,199,5.88552012592763
5,200,6.21419953006974
5,201,5.92564278532349
5,202,6.45481134858045
5,203,8.62849152113144
5,204,6.25080107468963
5,205,6.30622407683329
5,206,7.26626917717579
5,207,6.40296219429374
5,208,7.31203624173955
5,209,5.972842962178
5,210,6.35524977540413
5,211,6.09655540893481
5,212,6.40789980001608
5,213,6.15294010812321
5,214,6.02950601213799
5,215,6.06826765695141
5,216,8.7967284778922
5,217,9.40170397456238
5,218,7.01011272902696
5,219,6.24648606392537
5,220,6.27024098880779
5,221,6.07329812334005
5,222,7.61024125677397
5,223,6.17578972551405
5,224,6.98275416801059
5,225,6.05420308248517
5,226,6.00145287577979
5,227,7.84823357083259
5,228,5.87072375129066
5,229,6.87705605381626
5,230,6.16557376964601
5,231,5.92633656222707
5,232,5.87134462715778
5,233,5.95726532757341
5,234,8.98191896897312
5,235,6.03945657932105
5,236,7.69514029008198
5,237,6.03509907071136
5,238,6.052305385184
5,239,5.98077617381185
5,240,6.36689443458946
5,241,5.95297719105063
5,242,6.08139882427188
5,243,6.14791378920646
5,244,5.86719397318875
5,245,9.17061893469673
5,246,8.61585965475924
5,247,9.14170509045453
5,248,6.7058955101168
5,249,6.56648736253174
5,250,6.41440602759267
5,251,6.15989203978823
5,252,6.27247264857826
5,253,6.60650931175947
5,254,8.076871322846
5,255,5.99258956237828
5,256,5.86410431699093
5,257,5.92603309831596
5,258,6.06787974410525
5,259,8.21646028575219
5,260,7.35438298474043
5,261,6.15348187546247
5,262,6.53290342295438
5,263,5.89801495174632
5,264,6.51040335621995
5,265,5.96705328997613
5,266,5.91984120419004
5,267,5.97778665626455
5,268,8.78555660340522
5,269,9.33612462089741
5,270,5.87543408498451
5,271,5.83490533130962
5,272,5.9031638031266
5,273,6.58926367486884
5,274,7.39454788677931
5,275,6.27140075960684
5,276,6.24284657712275
5,277,6.04069917718616
5,278,6.7878004255075
5,279,6.40295725984212
5,280,8.57309309793785
5,281,6.81478275506307
5,282,6.16749627411749
5,283,6.05413615518787
5,284,6.49078792306923
5,285,6.51181278851151
5,286,5.85499286643265
5,287,5.8918080275528
5,288,6.23990529013842
5,289,5.97514634058417
5,290,5.92281237250435
5,291,6.19342012753591
5,292,7.90788364359708
5,293,6.95585079484532
5,294,6.01283351117038
5,295,6.65853032799706
5,296,6.11105380120852
5,297,5.89408412034995
5,298,5.98209625427519
5,299,5.89937019988415
5,300,6.20701885925513
5,301,6.11976459146862
5,302,6.24592135683681
5,303,5.92020560147347
5,304,9.36591050253032
5,305,9.22652861703599
5,306,6.70805239170116
5,307,8.19286418614009
5,308,6.1420172061206
5,309,6.07569827085426
5,310,5.99722445295693
5,311,6.04228572138808
5,312,5.95273860151949
5,313,6.13603998581066
5,314,6.33899126771193
5,315,6.3060635726084
5,316,6.72189324920016
5,317,6.04716334967359
5,318,6.04592518825305
5,319,6.70066051150511
5,320,6.04888853800313
5,321,6.24760137433271
5,322,6.22638624158907
5,323,7.11539137801602
5,324,6.06116031513363
5,325,6.22644037096253
5,326,6.45293489685608
5,327,9.49081598947264
5,328,9.53862423344588
5,329,5.89217884544836
5,330,7.30180382132275
5,331,6.08021838108888
5,332,7.64490441930185
5,333,6.7393419028274
5,334,6.12604319727727
5,335,6.48081015278886
5,336,6.1462028744424
5,337,6.0746587547304
5,338,8.11502197504168
5,339,9.49225368616202
5,340,6.03381086866072
5,341,6.43954605480382
5,342,5.92675007008875
5,343,7.70587848806031
5,344,5.96787243391977
5,345,5.9790433512375
5,346,7.74284191557537
5,347,7.00437011687415
5,348,5.8573271054458
5,349,6.39500183692045
5,350,6.28839984015953
5,351,5.92864556693306
5,352,9.02497510181378
5,353,7.21687796876287
5,354,5.97199265754406
5,355,6.02508863760603
5,356,6.073335994876
5,357,6.21869049247932
5,358,5.87625849040889
5,359,7.28707993998925
5,360,8.39738364214951
5,361,7.31562427929704
5,362,8.09241974284494
5,363,5.99297960928561
5,364,8.20355375865229
5,365,6.16625549878236
5,366,6.0187601165442
5,367,6.02383254289782
5,368,6.01023901057728
5,369,7.59499468391269
5,370,6.11795753074433
5,371,5.94423085926501
5,372,6.27501382199149
5,373,6.01870146981908
5,374,5.9107693868658
5,375,7.03399962591864
5,376,6.70977781736319
5,377,8.7348021530407
5,378,7.25259992548175
5,379,5.85576555006802
5,380,6.15274754804869
5,381,7.01221686915612
5,382,6.23006338586954
5,383,6.07400028177869
5,384,6.02982889089469
5,385,6.57951192974135
5,386,5.9007026525133
5,387,5.98569184993976
5,388,7.70776302387314
5,389,6.22814835076503
5,390,6.18229983482376
5,391,6.04075466843446
5,392,5.85312194726231
5,393,6.77228045988777
5,394,8.92680236699657
5,395,6.35708373805359
5,396,5.90380911854387
5,397,6.56087860033444
5,398,7.50633805935213
5,399,5.95114398168283
5,400,6.35658767894032
5,401,5.95915080421674
5,402,6.17844348555006
5,403,9.39286863241261
5,404,6.06425363890205
5,405,6.13031993507348
5,406,6.97905513371707
5,407,6.03189217986718
5,408,6.04930106703744
5,409,6.62964061735318
5,410,6.06637401209522
5,411,6.02497466290573
5,412,5.96642772407905
5,413,9.24452497522083
5,414,6.18181680377133
5,415,6.0016779857125
5,416,6.09295954153491
5,417,8.23325776313355
5,418,5.94586387919526
5,419,9.1490897573625
5,420,6.05246160032284
5,421,8.77679809526497
5,422,6.32154334651657
5,423,8.07383673395022
5,424,5.85434772816772
5,425,5.96527536725529
5,426,6.10323153832806
5,427,5.93382741418559
5,428,6.15570161336143
5,429,6.04805357511705
5,430,6.96415006319596
5,431,6.9613596255461
5,432,7.05177536787858
5,433,5.95478996925028
5,434,5.99306083532058
5,435,8.9333438937208
5,436,6.10879423971503
5,437,6.16003417165098
5,438,8.58486145792274
5,439,7.44617488084678
5,440,6.01799429848764
5,441,6.23814376584499
5,442,5.98230477161834
5,443,5.92312627401167
5,444,6.35632406662724
5,445,9.0974223746515
5,446,5.91404219735283
5,447,6.01225340641342
5,448,6.04403963177427
5,449,5.84333935637545
5,450,6.32392091140835
5,451,6.18449777902623
5,452,5.91318991985688
5,453,5.93752463002763
5,454,6.23573307440405
5,455,6.78401531460724
5,456,6.06077318906
5,457,6.36506071859234
5,458,6.27097017492815
5,459,5.99322818803367
5,460,6.38512335886881
5,461,5.87707385883067
5,462,6.01989394279773
5,463,6.93118622608139
5,464,5.94407503370923
5,465,9.05695769408984
5,466,6.03460412084445
5,467,6.18755239639378
5,468,7.10165625958836
5,469,6.27485228112261
5,470,6.11834842034484
5,471,5.94537239277477
5,472,7.19616178479166
5,473,7.061957803802
5,474,5.98099148523929
5,475,5.92742696692053
5,476,5.9691124847814
5,477,7.81080494327015
5,478,5.99013381975556
5,479,6.34201062563167
5,480,6.46566788212241
5,481,6.46027187348982
5,482,5.94662986047366
5,483,6.11910794244366
5,484,6.08708453614601
5,485,8.01764915207871
5,486,6.02398351610829
5,487,6.50925376164829
5,488,6.29863599563202
5,489,6.06100240934225
5,490,7.44660576621896
5,491,6.60307782025638
5,492,9.18974506912893
5,493,7.23633324806408
5,494,6.13855546030636
5,495,5.90097457625446
5,496,6.29080949079671
5,497,9.19507952925918
5,498,7.70668910592624
5,499,9.18570319817083
5,500,5.94389121289753
5,501,6.03427095851521
5,502,7.63514455203301
5,503,5.96766014118133
5,504,6.12683275552636
5,505,6.24983684288477
5,506,6.0828193330358
5,507,6.52174250528317
5,508,6.43405925158361
5,509,6.63100297869934
5,510,6.19037723408777
5,511,6.23088435715546
5,512,6.24241710496773
5,513,9.39032687183401
5,514,7.2567987857553
5,515,7.2573152639729
5,516,5.92092518097518
5,517,6.82202526822445
5,518,6.00676424614857
5,519,5.89434317061968
5,520,6.03530532702401
5,521,6.12933031260614
5,522,7.43044017569501
5,523,6.44658433927671
5,524,9.33880931376825
5,525,5.9510999660296
5,526,7.2012893136527
5,527,6.091398929542
5,528,7.35013929793239
5,529,6.22528381266798
5,530,9.19333604301633
5,531,9.04512047326614
5,532,5.83862042206943
5,533,6.47306003138604
5,534,6.02387782556241
5,535,7.9242108897939
5,536,5.83656385406106
5,537,6.08595202183616
5,538,6.13273442783142
5,539,7.8731950917303
5,540,6.09630671690698
5,541,5.95322987312497
5,542,6.21661074939269
5,543,5.99363886301964
5,544,7.67228366873805
5,545,6.95705403532176
5,546,5.92160941342878
5,547,8.47739927813951
5,548,6.02118570460893
5,549,6.05786402786353
5,550,6.31574919588495
5,551,6.01432748344761
5,552,6.55804919589711
5,553,7.32027404619294
5,554,6.01083259492992
5,555,6.17003037806413
5,556,7.25644931168012
5,557,5.88026810144734
5,558,9.3544313177611
5,559,7.59631768591891
5,560,6.64406755040758
5,561,5.95589334864451
5,562,6.57029707117939
5,563,7.56785868317464
5,564,6.16973084473303
5,565,6.20975288786796
5,566,7.37420493407231
5,567,6.19935366003069
5,568,7.55779835350962
5,569,6.89215300099696
5,570,6.06739157205623
5,571,6.14620493447138
5,572,6.11696981124575
5,573,6.20659679853145
5,574,6.92289358854375
5,575,6.09982853095763
5,576,9.47762424970609
5,577,6.59165082556987
5,578,9.16573130768209
5,579,5.99412268148946
5,580,7.32224191493778
5,581,6.00594857379087
5,582,8.35994090825167
5,583,8.32223441131957
5,584,6.88958328682621
5,585,6.1457071894803
5,586,6.17149037571654
5,587,6.70833212800881
5,588,6.02583796214147
5,589,6.09905657917548
5,590,6.16786615062472
5,591,6.65775605546339
5,592,6.83553959817027
5,593,6.11866191078991
5,594,6.64105476485882
5,595,6.04423484071499
5,596,8.26787227373692
5,597,6.05639942311685
5,598,5.92476339407844
5,599,7.63501165782824
5,600,6.01672925201735
5,601,7.62930920364791
5,602,9.08304053259421
5,603,7.80424320948004
5,604,8.33140977563365
5,605,7.28705357339434
5,606,7.46451859854425
