"day","package","total_count"
4,272,5.07350837135305
4,273,5.37579700691203
4,274,6.20887047297969
4,275,5.26099666571136
4,276,5.1984403900265
4,277,5.26384987520496
4,278,5.53874880599432
4,279,5.29786039439283
4,280,6.94191247781098
4,281,5.83612875490399
4,282,5.21471362372732
4,283,5.2536665161029
4,284,5.62285437877511
4,285,5.30323167368739
4,286,5.05733395006072
4,287,5.03362848783713
4,288,5.38309677638246
4,289,5.12029941288668
4,290,5.12824463216123
4,291,5.20728987270909
4,292,6.95759739262711
4,293,5.60815481058154
4,294,5.2435987452719
4,295,5.26071081542594
4,296,5.24230907915107
4,297,5.06995044361515
4,298,5.36704674289246
4,299,5.02824251047245
4,300,5.16549425636548
4,301,5.07284473770433
4,302,5.26131103573548
4,303,5.16461105820922
4,304,8.00958308711999
4,305,8.27120871511568
4,306,5.58873690083673
4,307,6.75485814538708
4,308,5.36392932728612
4,309,5.26900940752893
4,310,5.16567623858673
4,311,4.99625078883419
4,312,5.07107562629238
4,313,5.24741319622991
4,314,5.3033258355643
4,315,5.22967137477379
4,316,5.41510695926106
4,317,5.24940564194296
4,318,5.19492705976319
4,319,5.21652856935759
4,320,5.31844140394701
4,321,5.29283552839929
4,322,5.3819217356514
4,323,5.80389857626255
4,324,5.25636629754497
4,325,5.27705947330402
4,326,5.37734661329515
4,327,8.17973802380767
4,328,8.21492833879735
4,329,5.10000463427051
4,330,5.81616233612556
4,331,5.33591797686045
4,332,4.98868756216038
4,333,5.0120997344313
4,334,5.26566918431303
4,335,5.38038688644547
4,336,5.21320184839128
4,337,5.17073659114572
4,338,6.33142752975095
4,339,5.51013268611818
4,340,5.32725514337553
4,341,5.39676415498366
4,342,4.99504376593813
4,343,5.73032371572082
4,344,5.16665901623692
4,345,5.2275072231211
4,346,5.47893906790596
4,347,5.13553722557312
4,348,5.0186605351439
4,349,5.32874201475847
4,350,5.28507189223946
4,351,5.15156671066955
4,352,7.70523185793466
4,353,5.65850296465653
4,354,5.13503443307505
4,355,5.30732554874534
4,356,5.33133734309724
4,357,5.27373486014681
4,358,4.96506077709959
4,359,6.24359846730674
4,360,6.64518749652862
4,361,5.92441502398678
4,362,6.51895715178259
4,363,5.1955137031984
4,364,6.60737765122526
4,365,5.24750442991176
4,366,5.12218010559564
4,367,5.14869466536542
4,368,5.1907493975199
4,369,5.29602130257977
4,370,5.24091852359826
4,371,5.13814276876223
4,372,5.24795754686765
4,373,5.31712206744456
4,374,5.16994645436772
4,375,5.08765528602057
4,376,5.37812840208409
4,377,7.61887208431862
4,378,5.50247772165344
4,379,5.10423269225998
4,380,5.23207249685574
4,381,6.00454729849525
4,382,5.24224966715867
4,383,5.33561489078218
4,384,5.17837939206818
4,385,5.30366312114742
4,386,4.98816361286772
4,387,5.20768078310038
4,388,5.98923600278905
4,389,5.20423125541711
4,390,5.44617818503866
4,391,5.07511967419982
4,392,5.15511312209232
4,393,5.46684395147408
4,394,7.58701275800806
4,395,5.23948133572674
4,396,5.09017354140314
4,397,5.4444497434056
4,398,6.10653442919082
4,399,5.1450936236749
4,400,5.32191617022127
4,401,5.2132316641431
4,402,5.13453214175598
4,403,8.48055430668642
4,404,5.32775524833056
4,405,5.30195244050568
4,406,5.18497029894483
4,407,5.29197071878238
4,408,5.09753017318476
4,409,5.77137853720415
4,410,5.34593125031436
4,411,5.31125952491749
4,412,5.1475791347904
4,413,7.82329032721413
4,414,5.38896786511152
4,415,5.28929819259268
4,416,5.06562401293985
4,417,6.52829118282497
4,418,5.09332227856455
4,419,7.8518448730492
4,420,5.13038463715434
4,421,7.40708534515135
4,422,5.27020029673615
4,423,6.30382217599238
4,424,5.08348543924231
4,425,5.10275189417107
4,426,5.20115313585505
4,427,5.20413922093424
4,428,5.31241604575947
4,429,5.32607219111463
4,430,5.54150483285213
4,431,5.73502320637166
4,432,5.49909091361628
4,433,5.12093855841156
4,434,5.16424768594741
4,435,7.41680617875898
4,436,5.37949248870246
4,437,5.40642625277204
4,438,6.87097008857785
4,439,6.32823661982052
4,440,5.24485494170277
4,441,5.25250983305908
4,442,5.25127376886882
4,443,5.18642234946217
4,444,5.29584662166476
4,445,7.91598782668862
4,446,5.17384626030093
4,447,5.32941380466039
4,448,5.2662879780667
4,449,5.09916138140115
4,450,5.2617666079535
4,451,5.28156213868369
4,452,5.11048624981263
4,453,5.12494319373808
4,454,5.17873770827094
4,455,5.10401170822962
4,456,5.18113780409194
4,457,5.11398049058632
4,458,5.3690004230701
4,459,5.19487491193646
4,460,5.32843289276299
4,461,5.10931381373895
4,462,5.2588519615374
4,463,5.62394751823105
4,464,5.13446928327924
4,465,7.53671337033398
4,466,5.32278752781605
4,467,5.24748116078411
4,468,5.63752370325522
4,469,5.23531503521879
4,470,5.24594729631577
4,471,5.14289323811744
4,472,5.66381069304586
4,473,5.3776687170865
4,474,5.13415753161817
4,475,4.97032164297887
4,476,5.13372865988997
4,477,6.58034397555867
4,478,5.24112511343355
4,479,5.35019829762351
4,480,5.6239033912314
4,481,5.66083594259254
4,482,5.22173943886353
4,483,5.24576331997484
4,484,5.3644048823567
4,485,6.42086427754652
4,486,5.26348257545283
4,487,5.31967829820921
4,488,5.21485212752513
4,489,5.2260048390998
4,490,5.89074093061649
4,491,5.61995961118101
4,492,7.89767437636783
4,493,5.86887809033262
4,494,5.27707568505825
4,495,5.19833896112861
4,496,5.08423252683968
4,497,7.90579351641561
4,498,6.05696471315212
4,499,8.1183396557357
4,500,5.19237825043725
4,501,5.28826964816247
4,502,6.50341306598372
4,503,5.15590812862193
4,504,5.10524448433595
4,505,5.27098401156285
4,506,5.25546762476602
4,507,5.432810553348
4,508,5.31206851454632
4,509,5.43889684273549
4,510,5.22361309744889
4,511,5.25296801125057
4,512,5.22414123305853
4,513,8.47463679069278
4,514,5.84696796324849
4,515,5.78197313550108
4,516,5.08556040799654
4,517,5.50806011352822
4,518,5.14099764609337
4,519,5.05829190693572
4,520,5.19050141345495
4,521,5.21777782608388
4,522,6.26508641312139
4,523,5.53499512647168
4,524,8.37906655550151
4,525,5.15090012392055
4,526,5.66389249648175
4,527,5.40948534652127
4,528,5.7513652990183
4,529,5.29379764934642
4,530,8.13144925372104
4,531,6.21078430630372
4,532,5.11084253486171
4,533,5.32384366588245
4,534,5.24747264335521
4,535,6.23268143933695
4,536,5.02868748394534
4,537,5.29539130091388
4,538,5.04428179235244
4,539,6.71102103157901
4,540,5.17642652363965
4,541,5.15296920240447
4,542,5.31658573575519
4,543,5.08823643602176
4,544,6.01934625712064
4,545,5.54746768936282
4,546,5.17427578621674
4,547,6.91969232062814
4,548,5.14651109631368
4,549,5.22567389902496
4,550,5.47395120257919
4,551,5.20814969585315
4,552,5.34121653019908
4,553,5.92407219442564
4,554,5.24478943725188
4,555,5.14941025161178
4,556,5.66087610053385
4,557,5.0666296516874
4,558,8.407558037477
4,559,6.04504483976338
4,560,5.44328961142329
4,561,5.20244848960743
4,562,5.6046122778273
4,563,6.00004925260507
4,564,5.37659063009872
4,565,5.24614749384656
4,566,5.82080422574394
4,567,5.40675783442155
4,568,5.28259419427379
4,569,5.43472875013615
4,570,5.33246974713737
4,571,4.95875202325059
4,572,5.20751047760928
4,573,5.21535537434942
4,574,4.9445810996677
4,575,5.27924590700988
4,576,5.4919490147447
4,577,5.71240872393276
4,578,7.7038490209546
4,579,5.24565797235191
4,580,5.08692316790922
4,581,5.1609286237734
4,582,6.69712153171211
4,583,7.03674058576417
4,584,5.49321419822369
4,585,5.35110457703629
4,586,5.06361134740681
4,587,5.47997546297314
4,588,5.19304924819814
4,589,5.30944353224195
4,590,5.26496182359527
4,591,5.04622307424797
4,592,5.40178475910725
4,593,5.25844069155782
4,594,5.43008678126043
4,595,5.24386017262011
4,596,6.84060711937536
4,597,5.16749484791271
4,598,5.17931857280681
4,599,6.22068927037536
4,600,5.25497294688607
4,601,6.42823244416627
4,602,8.01047575790336
4,603,6.20335778849743
4,604,7.04934196450024
4,605,5.72592321616355
4,606,6.58598377091328
4,607,5.37339380617356
4,608,5.21558298765192
4,609,5.30304097973537
4,610,5.10298931732659
4,611,5.37628356430253
4,612,5.29226157746746
4,613,5.13310353513197
4,614,5.71976684946531
4,615,5.73290387728778
4,616,6.46405135737496
4,617,5.63172737119434
4,618,5.02258053362614
4,619,5.30363038581656
4,620,6.01510340767873
4,621,5.30695539114231
4,622,5.13080938334005
4,623,5.04312043242546
4,624,5.22914947208085
4,625,5.6763684240796
4,626,5.28442766063687
4,627,5.30275403111637
4,628,5.25942660834902
4,629,5.17767410945999
4,630,5.13139630752973
4,631,5.53016596499754
4,632,5.1453768789085
4,633,5.77735222846616
4,634,7.73179991142038
4,635,5.17225198870601
4,636,5.24667324521412
4,637,6.8892477397174
4,638,5.17006638718177
4,639,5.33503704204629
4,640,5.1894687749549
4,641,5.24893443857721
4,642,5.07424254085383
4,643,5.7552498788625
4,644,5.08794132353531
4,645,5.16889505610123
4,646,4.99577731824327
4,647,5.243489222656
4,648,5.2762663529503
4,649,5.26282007618632
4,650,5.56966010998312
4,651,5.40396002681043
4,652,5.20072008107538
4,653,5.22262763139378
4,654,5.18977461775536
4,655,5.53002361445828
4,656,5.19734883401778
4,657,5.35600329778092
4,658,5.23124922819522
4,659,5.37127947055561
4,660,5.25071986242884
4,661,5.20787500505324
4,662,5.27514181393777
4,663,8.14515501372175
4,664,5.20979655666587
4,665,5.71286698245959
4,666,7.54689000034298
4,667,5.12599583352854
4,668,5.10150061778822
4,669,5.17170882619313
4,670,5.1936049320563
4,671,6.56952488796508
4,672,5.97890086340813
4,673,8.17896035715061
4,674,5.82232722846411
4,675,5.41854657056217
4,676,5.29519598856226
4,677,5.14569726049223
4,678,6.1991833756013
4,679,5.25297706122461
4,680,5.23281218346095
4,681,8.48937094338854
4,682,5.1434372445834
4,683,5.03566075450813
4,684,5.78433640218198
4,685,5.28160511691333
4,686,6.39355422806383
4,687,5.12899944623602
4,688,7.28134624622839
4,689,5.04385846644962
4,690,8.43173134324693
4,691,5.23880271772557
4,692,5.31560086959469
4,693,5.7594222578768
4,694,5.17224255588625
4,695,5.36114488635229
4,696,5.19597247246264
4,697,5.26888689715708
4,698,5.26990833701933
4,699,5.32399670334855
4,700,5.3468681942579
4,701,5.55650582294175
4,702,5.36293873530576
4,703,5.089929067274
4,704,5.7463456247931
4,705,5.42200214117636
4,706,5.05158388660493
4,707,5.15335597563384
4,708,5.17680894364752
4,709,5.27786771630912
4,710,5.2267528824505
4,711,5.43216730757745
4,712,5.37102054507331
4,713,5.01963890848474
4,714,5.21797744440853
4,715,5.1610088480492
4,716,6.80716482053396
4,717,5.08066612859799
4,718,5.07236239910824
4,719,5.13396444929846
4,720,5.40577792040158
4,721,5.40586041728721
4,722,5.21416239306039
4,723,5.12417871105976
4,724,5.47099078482509
4,725,5.12483098060221
4,726,5.14502527201318
4,727,5.11526912063588
4,728,7.83170646168658
4,729,5.28398273631445
4,730,5.747815438266
4,731,5.08526217774209
4,732,5.07217740985246
4,733,5.24630619587658
4,734,5.23074229266987
4,735,5.25186745913229
4,736,5.33617501249594
4,737,5.1610514878995
4,738,5.27300013270349
4,739,5.11969675633785
4,740,5.63594334927681
4,741,7.77613345925176
4,742,8.20044252981405
4,743,5.05861824464656
4,744,5.20627000104495
4,745,5.10756103666885
4,746,5.30831541347927
4,747,5.14550272527037
4,748,6.78519998834181
4,749,5.09137682020416
4,750,5.07402780813896
4,751,5.19819717442109
4,752,5.29036111511466
4,753,5.17768257233711
4,754,5.12913067368819
4,755,5.91343571166539
4,756,5.21621242155406
4,757,5.0970282267461
4,758,5.10163360724123
4,759,5.25063163483457
4,760,5.68732094474069
4,761,5.30905621325229
4,762,5.12763795317424
4,763,5.71489519059754
4,764,5.11701193325195
4,765,5.20835144274424
4,766,5.13093590773796
4,767,5.27809955344733
4,768,5.34111899016386
4,769,5.87651441944463
4,770,5.19717384186699
4,771,7.69595172224734
4,772,5.12924222422384
4,773,5.12853502844128
4,774,5.14855178584189
4,775,5.06734572613005
4,776,5.25346090753349
4,777,5.00497975597512
4,778,5.22391338479252
4,779,5.34170058487617
4,780,5.32020239931643
4,781,5.259746139561
4,782,5.20648199165444
4,783,5.18331556616202
4,784,5.1665311434561
4,785,6.64536328215584
4,786,6.21954358045137
4,787,5.19576708280633
4,788,5.356183360831
4,789,5.22647530297098
4,790,7.25554551681876
4,791,4.99609872559404
4,792,5.10586136066293
4,793,5.19115910351996
4,794,5.17450731624589
4,795,6.55463694020422
4,796,5.22500786219897
4,797,5.01048077497
4,798,5.21021163106308
4,799,5.21288940295182
4,800,5.19766165138254
4,801,5.31750375421815
4,802,5.07449306877778
4,803,5.29747564143169
4,804,5.23668595088639
4,805,5.1313004907481
4,806,5.34952552835986
4,807,5.10250660233962
4,808,7.90032224997461
4,809,5.31603839630566
4,810,4.9496847428082
4,811,5.18126574494107
4,812,5.13843513493405
4,813,5.57208445841292
4,814,6.81496889027401
4,815,5.33533457440062
4,816,5.04582323173477
4,817,5.75079988880511
4,818,5.37330128953258
4,819,5.12307302387125
4,820,5.2908965873359
4,821,5.17854070870218
4,822,5.99532130496527
4,823,5.29243602999095
4,824,5.26999344029208
4,825,5.50446135359898
4,826,5.12564607081996
4,827,5.160574216162
4,828,5.00518240546592
4,829,8.05272283301889
4,830,5.36754592012221
4,831,5.17692329216036
4,832,6.88213526349697
4,833,5.32514896419791
4,834,5.73874820456801
4,835,5.73841503843458
4,836,5.21075044059436
4,837,5.15372646037813
4,838,5.39232594183292
4,839,8.47119176270575
4,840,5.22451987544168
4,841,5.50511467747067
4,842,5.33683164504019
4,843,8.19744721634568
4,844,7.82163120318215
4,845,5.07994514379899
4,846,6.62685605634568
4,847,6.09539443016374
4,848,5.2057784879202
4,849,5.57242696743899
4,850,5.10881274575837
4,851,5.27139748654163
4,852,8.19246804010928
4,853,6.56737639915054
4,854,6.39091011627062
4,855,5.10250834658134
4,856,5.82543964732908
4,857,5.16117274394978
4,858,8.16256480773824
4,859,5.23988435765479
4,860,5.47134382607826
4,861,5.31590899134543
4,862,5.1064548343625
4,863,5.76631702862839
4,864,5.17588070336603
4,865,5.19480441416713
4,866,5.06311066308178
4,867,5.1974334315035
4,868,5.08652363317013
4,869,5.96883687176529
4,870,5.14472813678445
4,871,8.16500074060399
4,872,5.28352286497382
4,873,5.27322828548187
4,874,5.69728265749926
4,875,6.98380270641369
4,876,4.97371390552604
4,877,5.20291792228898
4,878,5.19702940818782
4,879,5.3866288303015
4,880,5.35357435895665
4,881,5.13777187661334
4,882,5.98013265916036
4,883,5.29068002846062
4,884,5.18875860974075
4,885,5.30329948759396
4,886,5.23671689685124
4,887,5.41606666705495
4,888,6.4112587518088
4,889,5.43317861798165
4,890,5.13150629475429
4,891,5.16040856133838
4,892,5.0863269645326
4,893,6.67508109893986
4,894,7.43287998334367
4,895,8.17712186133619
4,896,5.25755189061285
4,897,5.16704529883353
4,898,6.03498240909909
4,899,5.16519192583338
4,900,5.09303195077288
4,901,6.72811730591162
4,902,5.19698528876773
4,903,5.11599220992011
4,904,6.0662253819519
4,905,5.22617565850152
4,906,5.11397623902702
4,907,5.1076255111521
4,908,6.33681820292692
4,909,5.0716073849898
4,910,5.07562012948922
4,911,5.33548860752351
4,912,5.1282652491535
4,913,5.61839619844371
4,914,5.77749138265069
4,915,5.32339905050923
4,916,5.20297019412479
4,917,4.97731107349317
4,918,7.53770214357592
4,919,5.22686554719103
4,920,5.37141500073938
4,921,5.18173697696249
4,922,5.24696247144513
4,923,5.25027602881729
4,924,5.28907131450928
4,925,5.28641191798583
4,926,5.2982483243286
4,927,8.72692179708963
4,928,5.34552039096726
4,929,5.03481492300551
4,930,5.63193008590007
4,931,5.18439702628949
4,932,5.28316614551286
4,933,7.32433822259162
4,934,5.14321390185324
4,935,5.20164879563362
4,936,8.06187064167675
4,937,5.50235911409254
4,938,7.41712561461153
4,939,5.24994840319778
4,940,5.09561079302085
4,941,5.20084836447781
4,942,5.1275551220716
4,943,5.37090263429683
4,944,5.76247248463627
4,945,5.1941009756819
4,946,5.05434805995507
4,947,5.20439487681306
4,948,5.36188935128317
4,949,5.60253144028829
4,950,5.27365913710068
4,951,4.95744643964011
4,952,5.11941941562006
4,953,5.44154464994671
4,954,5.15811049313593
4,955,5.50138090557497
4,956,5.12174440472054
4,957,8.16448812988181
4,958,5.08600929018493
4,959,5.20568804180264
4,960,5.05094350263498
4,961,5.47396679305853
4,962,5.30402520503568
4,963,4.95152202570653
4,964,5.15912906793555
4,965,5.10553148228062
4,966,5.20579004772585
4,967,5.3882327093214
4,968,5.3097961831909
4,969,5.32730467439868
4,970,8.21794354092851
4,971,5.26603587117248
4,972,6.86180442765889
4,973,5.17585316025948
4,974,5.25936873374319
4,975,5.20740503172079
4,976,5.0972438005125
4,977,5.67015644937037
4,978,5.26944641248449
4,979,5.40780224572644
4,980,5.91163655643539
4,981,5.0744681764041
4,982,5.4467375495093
4,983,5.25981696595032
4,984,5.14937690211261
4,985,5.19894683780007
4,986,5.1530049635702
4,987,5.82390876391439
4,988,5.14841723202286
4,989,5.19616132232095
4,990,5.76118407197024
4,991,5.15781057071859
4,992,5.20063354658504
4,993,5.26424791717356
4,994,5.68149472527841
4,995,5.14479734669535
4,996,5.8253837228453
4,997,5.29273641737483
4,998,5.11720719120479
4,999,5.11474431906994
4,1000,5.00507081324793
5,1,5.2328062647262
5,2,5.40994848241174
5,3,5.23002854651784
5,4,8.07546293330835
5,5,6.47706720157626
5,6,8.15740434278678
5,7,5.50111324464867
5,8,5.31797674981789
5,9,6.15994288518844
5,10,5.2373040445008
5,11,4.96928597685728
5,12,5.20389576283861
5,13,6.50898013569388
5,14,5.24018765606117
5,15,5.26535107356842
5,16,5.44293649236011
5,17,5.66066949316913
5,18,5.28686792124215
5,19,5.39336825311565
5,20,5.25149590468364
5,21,5.3479912666667
5,22,6.06419866097878
5,23,5.2716174461873
5,24,6.13794255842919
5,25,5.2867747073157
5,26,5.63439739997568
5,27,5.17337560723039
5,28,5.20152472138581
5,29,5.34033479343004
5,30,5.37234526287913
5,31,5.28896134026063
5,32,5.36272800833158
5,33,5.18924749309877
5,34,8.56232415363054
5,35,5.40818108148109
5,36,6.16815846234192
5,37,5.36161042676712
5,38,5.19017408535874
5,39,6.67481707943231
5,40,5.49509400700677
5,41,5.27387461182568
5,42,5.21666934644414
5,43,5.54887782370158
5,44,5.45379951743915
5,45,6.6482063522475
5,46,5.36066072364933
5,47,5.3175047508998
5,48,5.19155046261973
5,49,5.27689294978295
5,50,7.82021859714113
5,51,5.18381761765852
5,52,5.31975775462036
5,53,5.18969205455264
5,54,7.00914021409646
5,55,6.97802144181154
5,56,5.1578680646049
5,57,5.55679045437802
5,58,5.24175712928145
5,59,5.58013119325831
5,60,6.01554454654168
5,61,5.32846901208045
5,62,7.73035049470206
5,63,6.95290464384531
5,64,5.62679591714892
5,65,5.29915567711122
5,66,7.49014377560558
5,67,5.20918232268679
5,68,5.42469768503884
5,69,7.88855798973929
5,70,5.28735700504276
5,71,5.14987771624796
5,72,5.28389883719757
5,73,5.40658576614788
5,74,5.24422615363312
5,75,7.09566916080094
5,76,5.3368345294477
5,77,5.60095761345681
5,78,5.22569063686103
5,79,5.27313573784584
5,80,5.31416926674727
5,81,5.15685297146387
5,82,5.30634060769371
5,83,5.64171078869713
5,84,5.14867984761814
5,85,5.48749377082683
5,86,4.96855926798134
5,87,5.38627862756553
5,88,6.01431955294609
5,89,7.42789366900336
5,90,4.95681846296641
5,91,5.37870886875328
5,92,4.93673113006274
5,93,5.2118691569139
5,94,5.26301487420339
5,95,5.48663991354143
5,96,6.09652413451066
5,97,5.25242512256008
5,98,5.26024883061846
5,99,5.45861666971666
5,100,7.68585910920403
5,101,5.55585320613985
5,102,5.22465347314934
5,103,5.16342647277792
5,104,5.68460194823698
5,105,8.20229735153247
5,106,5.31961866110726
5,107,5.11512547098868
5,108,5.30505259035523
5,109,8.14436843827056
5,110,5.25154481487991
5,111,5.30570245609032
5,112,5.49626861439237
5,113,5.17908863589677
5,114,5.67653815302469
5,115,5.81430807746297
5,116,5.14501185059876
5,117,5.25482843499155
5,118,5.4046048127474
5,119,5.16705910677496
5,120,5.6735379272055
5,121,5.38153334424846
5,122,5.72325068323349
5,123,5.21760282000291
5,124,6.49390063925072
5,125,5.94931624612803
5,126,7.12999633807743
5,127,5.23003405395323
5,128,5.26365215256451
5,129,5.13723765815383
5,130,5.30934389952359
5,131,6.84415841362324
5,132,5.58330113922171
5,133,5.11122830472942
5,134,5.36191707199527
5,135,5.28879186684014
5,136,5.74625677497902
5,137,5.19450188981396
5,138,5.77554162495713
5,139,5.9492949366849
5,140,5.23265734976786
5,141,5.76201531474264
5,142,5.26074072698573
5,143,6.16912120949386
5,144,5.15848856084587
5,145,6.00974274798795
5,146,5.26846603691787
5,147,5.10861590684308
5,148,5.23368781572798
5,149,5.80265241761292
5,150,5.64304085926484
5,151,6.35008699907946
5,152,7.53297018816167
5,153,5.69032088490372
5,154,6.67359151417263
5,155,8.18572482974888
5,156,5.11506225714464
5,157,5.50735643099121
5,158,5.11950732940253
5,159,5.19737223796085
5,160,5.12327449328085
5,161,5.63195191178985
5,162,5.27590933004897
5,163,5.3732883611345
5,164,5.10839657306398
5,165,7.89643207294928
5,166,5.1633218220043
5,167,7.97142194432474
5,168,5.20037605793467
5,169,5.08391664830765
5,170,5.39992391901726
5,171,5.91027701623205
5,172,5.86275579303411
5,173,5.32793947042674
5,174,5.28579925438696
5,175,5.4064551685981
5,176,5.55264597796867
5,177,5.50618866882959
5,178,6.12326805235952
5,179,5.15641283972482
5,180,5.35827195042519
5,181,5.24256737072025
5,182,5.13948190910717
5,183,5.40676572787831
5,184,5.23485725079988
5,185,7.49016333572871
5,186,5.13394647482375
5,187,5.34612135661828
5,188,5.35636895447189
5,189,5.29698264564302
5,190,5.23358963802181
5,191,5.77531755246889
5,192,7.9537136804485
5,193,5.16079443318117
5,194,5.3247002932924
5,195,5.15548759799321
5,196,8.0386167302345
5,197,5.84748020242221
5,198,5.57050518034012
5,199,5.18655012159161
5,200,5.38255731304396
5,201,5.1861512572742
5,202,5.43288625279696
5,203,7.92952151679543
5,204,4.9832289300284
5,205,5.66700342539283
5,206,6.71383003318008
5,207,5.4926514092497
5,208,6.50893361245274
5,209,5.19026431351521
5,210,5.57313161232391
5,211,5.28885690789064
5,212,5.50199016186877
5,213,5.46399817900336
5,214,5.2799506133633
5,215,5.36929765261539
5,216,7.84710600007121
5,217,8.17837601129661
5,218,6.3675754814872
5,219,5.38011315600175
5,220,5.29176568474481
5,221,5.38623537712158
5,222,6.83979884899284
5,223,5.28615250982445
5,224,6.28378416367457
5,225,5.23796995844159
5,226,5.30390344356198
5,227,7.08932844087312
5,228,5.09869773174955
5,229,5.89343649666911
5,230,5.46660376530999
5,231,5.1843389086148
5,232,5.28181032990455
5,233,5.18299244411521
5,234,8.2829489646371
5,235,5.31307760597737
5,236,7.06939113192961
5,237,5.20510500114957
5,238,5.2764119392245
5,239,5.19409151130806
5,240,5.40486268648574
5,241,5.16717903318416
5,242,5.29585666804859
5,243,5.36333686313822
5,244,5.12466514814697
5,245,8.13424648253766
5,246,7.90946419044769
5,247,8.07881723132189
5,248,5.61607783928287
5,249,6.17733220628908
5,250,5.71543602325665
5,251,5.32129720298145
5,252,5.57350264424224
5,253,5.53678888713777
5,254,7.08166282065902
5,255,5.14511794812123
5,256,5.09236432050381
5,257,5.16061623430564
5,258,5.2266704940602
5,259,7.44608846070798
5,260,6.73072853483057
5,261,5.45451187112645
5,262,5.83393341861836
5,263,5.1990449474103
5,264,5.92664999247043
5,265,5.23932610557816
5,266,5.1356622191277
5,267,5.19101330643253
5,268,7.8441189678575
5,269,8.6707141058516
5,270,5.09718933433791
5,271,5.1153796301802
5,272,5.12137338362653
5,273,5.60912179936377
5,274,6.69557788244329
5,275,5.3749557359314
5,276,5.3579887478083
5,277,5.31396740838986
5,278,5.90784541683089
5,279,5.4884285489651
5,280,7.59622312482452
5,281,6.18958537255681
5,282,5.33342410843184
5,283,5.25974364009937
5,284,5.85721062119783
5,285,5.53378488916595
5,286,5.08978125809474
5,287,5.03688034651044
5,288,5.5409352858024
5,289,5.19504212711067
5,290,5.21107752057118
5,291,5.33339636179287
5,292,7.42399464384938
5,293,5.93068777620317
5,294,5.31386350683436
5,295,5.38095802376298
5,296,5.32220433375689
5,297,5.11576934680432
5,298,5.44156308008527
5,299,5.10524705502967
5,300,5.30921344000272
5,301,5.07285088229311
5,302,5.4610413818898
5,303,5.19638970617458
5,304,8.17506498877668
5,305,8.57523589943544
5,306,5.88366103216185
5,307,7.42993637170521
5,308,5.44304720178458
5,309,5.35165971278777
5,310,5.23043829606813
5,311,5.14249435180749
5,312,5.13543310047422
5,313,5.33829168335778
5,314,5.45847830573416
5,315,5.3348210789255
5,316,5.68674610736002
5,317,5.34819334533757
5,318,5.22882600034357
5,319,5.41971086647126
5,320,5.38551056360321
5,321,5.36677168059851
5,322,5.51187129268825
5,323,6.3028230865571
5,324,5.29421179704422
5,325,5.36549398346398
5,326,5.5516788852147
5,327,8.19904381201077
5,328,8.22642822997653
5,329,5.14619351810875
5,330,6.33451731499589
5,331,5.38124837675287
5,332,4.98868756216038
5,333,5.0120997344313
5,334,5.34205618904861
5,335,5.6607193509473
5,336,5.27345165568497
5,337,5.26867847159839
5,338,7.0706350230981
5,339,5.84387709850494
5,340,5.33082944688988
5,341,5.54580976956689
5,342,5.17576710478421
5,343,6.06189324691018
5,344,5.2542928154763
5,345,5.27132699874109
5,346,5.78946829090209
5,347,5.36088074308639
5,348,5.07225033127881
5,349,5.49110459550593
5,350,5.4255238911266
5,351,5.17884428222522
5,352,8.05130439005869
5,353,6.08804456016024
5,354,5.20248790744258
5,355,5.32611863327001
5,356,5.44197756310034
5,357,5.36070521190962
5,358,5.05967675049515
5,359,6.63631618246763
5,360,7.36458157996032
5,361,6.51365877969134
5,362,7.21714261515996
5,363,5.2191945542932
5,364,7.31538957293203
5,365,5.34713812571913
5,366,5.125824195555
5,367,5.1925057568654
5,368,5.24933672156063
5,369,5.64849243437661
5,370,5.37745700706402
5,371,5.17687100881286
5,372,5.36289424445736
5,373,5.31951017082832
5,374,5.21179938252978
5,375,5.31594161321591
5,376,5.63229999967021
5,377,8.13480367056928
5,378,5.78536680327339
5,379,5.1326714992608
5,380,5.28519354627738
5,381,6.38803070524535
5,382,5.37598553177562
5,383,5.43384369018038
5,384,5.23703317721024
5,385,5.52592410733023
5,386,4.99163977662853
5,387,5.23177745464415
5,388,6.60587782755972
5,389,5.34566825053875
5,390,5.54437394391708
5,391,5.18313682104035
5,392,5.17974332630186
5,393,5.70541411889652
5,394,7.99501404599798
5,395,5.43711941734216
5,396,5.13821372685077
5,397,5.65571902969773
5,398,6.73276567156704
5,399,5.19874562673157
5,400,5.55388431086919
5,401,5.2391427027146
5,402,5.25590890675747
5,403,8.69389862807659
5,404,5.34255998216859
5,405,5.40737287434938
5,406,5.40713844269725
5,407,5.37213648746985
5,408,5.09831191884478
5,409,6.06706314323826
5,410,5.35409897064892
5,411,5.32600465856971
5,412,5.15754506383034
5,413,8.11053153991497
5,414,5.48284679943531
5,415,5.33132444574794
5,416,5.20635027455596
5,417,7.2503704310678
5,418,5.10713389405498
5,419,8.11035979439146
5,420,5.29960534167592
5,421,7.898154750017
5,422,5.43287049695115
5,423,7.0136498652341
5,424,5.12054706376725
5,425,5.11815735347015
5,426,5.29486284298324
5,427,5.27071747427674
5,428,5.34332903809546
5,429,5.33508682128714
5,430,5.85642569896217
5,431,6.13184087920453
5,432,5.9227134399104
5,433,5.21421134682092
5,434,5.21150396071343
5,435,7.91882111067609
5,436,5.46287412333821
5,437,5.50436952320167
